user_id,signup_date,trial_end_date,company_size,plan_interested,converted,conversion_date,total_sessions,first_activity,last_activity,distinct_active_days,distinct_features_used,total_feature_events,first_feature_use
U00015,2026-04-28,2026-05-12,not_provided,starter,True,2026-05-09,6,2026-04-28 14:40:00,2026-05-09 09:12:00,4,4,28,2026-05-02 11:00:00
U00016,2026-01-21,2026-02-04,not_provided,business,True,2026-02-04,10,2026-01-26 12:46:00,2026-02-04 21:30:00,6,6,62,2026-01-21 09:00:00
U00017,2026-04-03,2026-04-17,not_provided,pro,False,,3,2026-04-12 19:24:00,2026-04-16 09:45:00,2,6,49,2026-04-03 14:00:00
U00018,2026-01-18,2026-02-01,1-10,business,True,2026-01-26,8,2026-01-21 16:19:00,2026-02-01 16:09:00,6,5,78,2026-01-19 00:00:00
U00019,2026-03-16,2026-03-30,1-10,pro,False,,8,2026-03-16 09:59:00,2026-03-29 16:43:00,8,6,48,2026-03-16 16:00:00
U00020,2026-01-26,2026-02-09,200+,business,True,2026-02-07,12,2026-01-26 02:27:00,2026-02-09 14:36:00,7,6,60,2026-01-26 02:00:00
U00021,2026-06-12,2026-06-26,51-200,pro,False,,4,2026-06-16 21:41:00,2026-06-26 11:25:00,4,3,22,2026-06-13 16:00:00
U00022,2026-04-05,2026-04-19,51-200,pro,False,,5,2026-04-06 15:07:00,2026-04-17 10:29:00,5,2,18,2026-04-05 09:00:00
U00023,2026-03-10,2026-03-24,not_provided,business,False,,3,2026-03-13 19:15:00,2026-03-18 20:04:00,2,2,9,2026-03-14 12:00:00
U00024,2026-06-15,2026-06-29,1-10,pro,False,,1,2026-06-22 12:04:00,2026-06-22 12:04:00,1,3,5,2026-06-16 09:00:00
U00025,2026-06-12,2026-06-26,11-50,pro,False,,7,2026-06-13 18:38:00,2026-06-25 22:37:00,7,2,14,2026-06-14 22:00:00
U00026,2026-03-04,2026-03-18,11-50,starter,True,2026-03-15,10,2026-03-05 06:52:00,2026-03-17 04:54:00,7,6,76,2026-03-04 14:00:00
U00027,2026-03-11,2026-03-25,not_provided,business,False,,1,2026-03-17 22:37:00,2026-03-17 22:37:00,1,1,5,2026-03-22 18:00:00
U00028,2026-05-23,2026-06-06,11-50,business,True,2026-06-02,7,2026-05-25 00:04:00,2026-06-05 13:09:00,4,5,57,2026-05-24 15:00:00
U00029,2026-01-15,2026-01-29,11-50,starter,True,2026-01-25,6,2026-01-17 13:38:00,2026-01-28 23:15:00,5,3,24,2026-01-15 04:00:00
U00030,2026-04-13,2026-04-27,51-200,starter,False,,11,2026-04-13 18:30:00,2026-04-24 18:16:00,9,4,21,2026-04-13 04:00:00
U00031,2026-02-24,2026-03-10,not_provided,business,False,,6,2026-02-28 08:00:00,2026-03-09 08:16:00,5,5,41,2026-02-24 00:00:00
U00032,2026-03-22,2026-04-05,11-50,business,True,2026-04-03,4,2026-03-23 04:38:00,2026-04-03 16:55:00,4,2,34,2026-03-22 23:00:00
U00033,2026-04-12,2026-04-26,not_provided,starter,False,,2,2026-04-15 21:28:00,2026-04-25 15:48:00,2,1,3,2026-04-19 12:00:00
U00034,2026-02-06,2026-02-20,51-200,pro,False,,5,2026-02-06 05:29:00,2026-02-12 21:45:00,4,6,21,2026-02-06 06:00:00
U00035,2026-03-05,2026-03-19,not_provided,pro,False,,3,2026-03-05 09:59:00,2026-03-11 21:20:00,3,4,18,2026-03-05 22:00:00
U00036,2026-05-18,2026-06-01,51-200,business,False,,2,2026-05-19 17:40:00,2026-05-27 20:54:00,2,1,7,2026-05-31 16:00:00
U00037,2026-05-30,2026-06-13,200+,pro,True,2026-06-10,6,2026-06-03 08:51:00,2026-06-12 02:00:00,6,5,28,2026-05-30 22:00:00
U00038,2026-04-03,2026-04-17,11-50,pro,False,,8,2026-04-03 00:39:00,2026-04-17 03:44:00,7,3,21,2026-04-05 11:00:00
U00039,2026-05-11,2026-05-25,200+,starter,False,,11,2026-05-11 02:04:00,2026-05-25 14:45:00,8,5,45,2026-05-12 00:00:00
U00040,2026-01-13,2026-01-27,1-10,pro,False,,10,2026-01-14 18:34:00,2026-01-26 14:48:00,9,4,24,2026-01-13 12:00:00
U00041,2026-06-10,2026-06-24,11-50,business,True,2026-06-21,2,2026-06-17 02:56:00,2026-06-24 03:40:00,2,4,32,2026-06-10 02:00:00
U00042,2026-06-02,2026-06-16,1-10,starter,False,,10,2026-06-02 01:21:00,2026-06-16 02:02:00,8,5,38,2026-06-03 00:00:00
U00043,2026-04-08,2026-04-22,not_provided,starter,False,,1,2026-04-11 22:41:00,2026-04-11 22:41:00,1,1,1,2026-04-20 17:00:00
U00044,2026-05-16,2026-05-30,51-200,pro,False,,7,2026-05-17 06:27:00,2026-05-29 03:07:00,5,3,16,2026-05-17 02:00:00
U00045,2026-01-03,2026-01-17,not_provided,business,False,,7,2026-01-03 00:11:00,2026-01-15 13:10:00,6,7,51,2026-01-03 05:00:00
U00046,2026-01-30,2026-02-13,not_provided,pro,False,,5,2026-02-02 03:33:00,2026-02-10 15:39:00,5,3,14,2026-01-30 12:00:00
U00047,2026-03-10,2026-03-24,not_provided,business,False,,14,2026-03-10 06:07:00,2026-03-24 17:11:00,11,7,59,2026-03-10 20:00:00
U00048,2026-01-29,2026-02-12,51-200,starter,False,,5,2026-01-29 13:09:00,2026-02-09 06:40:00,5,7,60,2026-01-29 06:00:00
U00049,2026-02-10,2026-02-24,200+,starter,False,,5,2026-02-13 09:38:00,2026-02-19 17:54:00,4,8,64,2026-02-10 01:00:00
U00050,2026-03-09,2026-03-23,not_provided,pro,False,,10,2026-03-09 15:42:00,2026-03-23 18:09:00,7,6,47,2026-03-09 12:00:00
U00051,2026-05-10,2026-05-24,1-10,business,True,2026-05-19,5,2026-05-12 11:40:00,2026-05-23 20:04:00,5,3,25,2026-05-10 00:00:00
U00052,2026-06-13,2026-06-27,not_provided,pro,False,,8,2026-06-15 20:35:00,2026-06-27 01:07:00,7,4,36,2026-06-13 23:00:00
U00053,2026-02-20,2026-03-06,11-50,business,True,2026-02-27,7,2026-02-23 14:05:00,2026-03-04 23:48:00,5,2,4,2026-02-21 02:00:00
U00054,2026-05-19,2026-06-02,not_provided,starter,False,,1,2026-06-02 05:18:00,2026-06-02 05:18:00,1,1,1,2026-05-26 07:00:00
U00055,2026-06-03,2026-06-17,51-200,starter,False,,5,2026-06-05 08:07:00,2026-06-10 11:26:00,3,5,39,2026-06-03 11:00:00
U00056,2026-01-05,2026-01-19,1-10,business,False,,2,2026-01-14 10:41:00,2026-01-18 16:41:00,2,3,17,2026-01-05 22:00:00
U00057,2026-03-20,2026-04-03,11-50,starter,True,2026-03-28,5,2026-03-22 08:14:00,2026-03-27 18:42:00,3,5,59,2026-03-21 13:00:00
U00058,2026-05-26,2026-06-09,1-10,starter,True,2026-06-07,10,2026-05-27 00:25:00,2026-06-07 18:42:00,6,5,98,2026-05-26 02:00:00
U00059,2026-01-18,2026-02-01,not_provided,pro,True,2026-01-25,9,2026-01-22 00:25:00,2026-02-01 01:08:00,7,6,62,2026-01-18 03:00:00
U00060,2026-05-02,2026-05-16,not_provided,pro,False,,3,2026-05-07 11:19:00,2026-05-08 04:45:00,2,5,34,2026-05-03 16:00:00
U00061,2026-03-09,2026-03-23,not_provided,pro,True,2026-03-20,7,2026-03-09 13:40:00,2026-03-21 14:18:00,6,5,70,2026-03-09 11:00:00
U00062,2026-02-24,2026-03-10,not_provided,business,False,,9,2026-02-24 03:48:00,2026-03-09 18:19:00,7,4,30,2026-02-24 00:00:00
U00063,2026-02-21,2026-03-07,not_provided,business,False,,7,2026-02-23 10:29:00,2026-03-06 08:10:00,7,10,95,2026-02-21 09:00:00
U00064,2026-04-13,2026-04-27,not_provided,business,False,,3,2026-04-21 06:49:00,2026-04-25 03:38:00,2,4,24,2026-04-14 11:00:00
U00065,2026-04-06,2026-04-20,200+,pro,False,,4,2026-04-06 04:33:00,2026-04-18 15:26:00,4,5,31,2026-04-06 05:00:00
U00066,2026-04-26,2026-05-10,1-10,pro,False,,6,2026-04-27 06:09:00,2026-05-09 14:56:00,4,3,29,2026-04-28 08:00:00
U00067,2026-02-27,2026-03-13,1-10,business,False,,5,2026-02-28 00:49:00,2026-03-10 07:19:00,4,2,9,2026-03-04 15:00:00
U00068,2026-01-06,2026-01-20,not_provided,pro,True,2026-01-14,4,2026-01-06 06:06:00,2026-01-18 03:58:00,4,2,18,2026-01-08 06:00:00
U00069,2026-05-31,2026-06-14,11-50,starter,False,,2,2026-05-31 02:09:00,2026-06-09 06:11:00,2,2,4,2026-05-31 04:00:00
U00070,2026-01-19,2026-02-02,not_provided,business,True,2026-01-24,9,2026-01-21 17:00:00,2026-02-02 06:58:00,7,4,44,2026-01-19 06:00:00
U00071,2026-02-28,2026-03-14,1-10,starter,True,2026-03-10,4,2026-03-01 10:31:00,2026-03-12 11:45:00,4,6,50,2026-02-28 18:00:00
U00072,2026-01-19,2026-02-02,not_provided,pro,False,,4,2026-01-19 21:31:00,2026-02-02 15:43:00,4,2,3,2026-01-27 22:00:00
U00073,2026-03-13,2026-03-27,not_provided,starter,False,,4,2026-03-14 04:25:00,2026-03-24 05:04:00,4,7,57,2026-03-13 15:00:00
U00074,2026-02-24,2026-03-10,not_provided,pro,True,2026-03-10,4,2026-02-25 07:53:00,2026-03-08 20:25:00,4,5,34,2026-02-24 11:00:00
U00075,2026-05-28,2026-06-11,200+,pro,False,,10,2026-05-28 03:47:00,2026-06-09 01:27:00,8,8,80,2026-05-28 00:00:00
U00076,2026-05-02,2026-05-16,200+,pro,False,,1,2026-05-09 10:54:00,2026-05-09 10:54:00,1,3,15,2026-05-03 08:00:00
U00077,2026-01-25,2026-02-08,1-10,business,True,2026-02-05,2,2026-02-01 01:02:00,2026-02-08 22:10:00,2,4,54,2026-01-26 14:00:00
U00078,2026-04-01,2026-04-15,200+,starter,True,2026-04-13,11,2026-04-01 21:15:00,2026-04-13 20:21:00,8,6,69,2026-04-01 08:00:00
U00079,2026-01-14,2026-01-28,not_provided,business,False,,6,2026-01-14 17:20:00,2026-01-27 09:07:00,5,4,37,2026-01-17 00:00:00
U00080,2026-06-15,2026-06-29,1-10,starter,False,,1,2026-06-24 03:51:00,2026-06-24 03:51:00,1,2,8,2026-06-15 03:00:00
U00081,2026-04-14,2026-04-28,not_provided,business,False,,4,2026-04-19 13:12:00,2026-04-27 17:13:00,4,5,24,2026-04-17 14:00:00
U00082,2026-01-28,2026-02-11,11-50,pro,True,2026-02-05,8,2026-01-28 09:36:00,2026-02-07 17:11:00,4,8,101,2026-01-28 01:00:00
U00083,2026-05-18,2026-06-01,200+,pro,False,,6,2026-05-21 04:47:00,2026-06-01 18:46:00,6,4,26,2026-05-19 01:00:00
U00084,2026-04-19,2026-05-03,11-50,business,True,2026-05-01,6,2026-04-20 04:12:00,2026-05-02 09:41:00,5,6,63,2026-04-19 05:00:00
U00085,2026-03-05,2026-03-19,1-10,starter,False,,3,2026-03-07 08:08:00,2026-03-17 08:42:00,3,1,8,2026-03-12 12:00:00
U00086,2026-05-21,2026-06-04,1-10,starter,False,,4,2026-05-21 02:20:00,2026-06-03 23:53:00,3,3,14,2026-05-25 00:00:00
U00087,2026-06-16,2026-06-30,not_provided,starter,True,2026-06-22,1,2026-06-17 18:47:00,2026-06-17 18:47:00,1,3,35,2026-06-16 20:00:00
U00088,2026-03-02,2026-03-16,11-50,starter,True,2026-03-14,7,2026-03-05 04:06:00,2026-03-14 23:47:00,5,1,14,2026-03-03 08:00:00
U00089,2026-05-04,2026-05-18,11-50,starter,True,2026-05-09,13,2026-05-04 12:59:00,2026-05-18 14:40:00,9,8,116,2026-05-04 08:00:00
U00090,2026-02-12,2026-02-26,200+,starter,False,,9,2026-02-13 05:15:00,2026-02-25 19:43:00,7,6,80,2026-02-12 13:00:00
U00091,2026-04-10,2026-04-24,51-200,starter,False,,9,2026-04-10 00:59:00,2026-04-24 02:29:00,8,7,62,2026-04-11 23:00:00
U00092,2026-03-15,2026-03-29,200+,business,False,,8,2026-03-15 09:16:00,2026-03-29 07:23:00,6,8,75,2026-03-15 17:00:00
U00093,2026-05-23,2026-06-06,not_provided,business,False,,6,2026-05-23 08:32:00,2026-06-03 13:47:00,5,3,8,2026-05-24 11:00:00
U00094,2026-05-05,2026-05-19,11-50,pro,False,,5,2026-05-06 10:02:00,2026-05-19 17:02:00,4,2,6,2026-05-05 05:00:00
U00095,2026-03-17,2026-03-31,11-50,starter,False,,5,2026-03-17 06:09:00,2026-03-30 08:47:00,5,5,29,2026-03-18 18:00:00
U00096,2026-05-29,2026-06-12,not_provided,pro,False,,14,2026-05-29 09:43:00,2026-06-09 14:27:00,10,8,81,2026-05-29 10:00:00
U00097,2026-01-16,2026-01-30,not_provided,business,True,2026-01-21,1,2026-01-21 23:46:00,2026-01-21 23:46:00,1,5,70,2026-01-16 11:00:00
U00098,2026-01-13,2026-01-27,not_provided,starter,False,,2,2026-01-16 01:51:00,2026-01-18 01:47:00,2,4,8,2026-01-15 09:00:00
U00099,2026-05-09,2026-05-23,not_provided,pro,True,2026-05-14,4,2026-05-10 12:16:00,2026-05-21 12:05:00,4,8,98,2026-05-09 04:00:00
U00100,2026-05-11,2026-05-25,1-10,pro,True,2026-05-17,6,2026-05-15 18:38:00,2026-05-25 21:38:00,5,3,50,2026-05-11 13:00:00
U00101,2026-06-02,2026-06-16,1-10,business,False,,12,2026-06-03 14:42:00,2026-06-15 07:33:00,8,6,116,2026-06-02 02:00:00
U00102,2026-03-02,2026-03-16,200+,starter,False,,12,2026-03-02 12:07:00,2026-03-15 21:47:00,10,8,97,2026-03-02 12:00:00
U00103,2026-05-26,2026-06-09,11-50,pro,False,,3,2026-05-26 06:07:00,2026-06-06 06:54:00,3,3,13,2026-05-28 14:00:00
U00104,2026-06-02,2026-06-16,1-10,pro,True,2026-06-08,16,2026-06-02 10:00:00,2026-06-16 04:47:00,9,8,106,2026-06-02 03:00:00
U00105,2026-04-18,2026-05-02,not_provided,pro,False,,5,2026-04-20 09:46:00,2026-05-02 19:54:00,5,4,39,2026-04-19 00:00:00
U00106,2026-05-25,2026-06-08,not_provided,business,True,2026-06-03,7,2026-05-25 11:56:00,2026-06-06 02:21:00,6,7,66,2026-05-25 06:00:00
U00107,2026-02-22,2026-03-08,not_provided,business,True,2026-03-04,6,2026-03-01 08:21:00,2026-03-08 04:54:00,5,5,39,2026-02-22 22:00:00
U00108,2026-03-03,2026-03-17,51-200,starter,False,,4,2026-03-05 20:07:00,2026-03-17 11:10:00,3,3,17,2026-03-04 02:00:00
U00109,2026-02-03,2026-02-17,not_provided,business,True,2026-02-12,10,2026-02-03 14:09:00,2026-02-16 16:50:00,9,4,30,2026-02-03 16:00:00
U00110,2026-04-28,2026-05-12,51-200,starter,True,2026-05-03,7,2026-04-28 12:48:00,2026-05-12 18:03:00,6,5,75,2026-04-28 02:00:00
U00111,2026-04-28,2026-05-12,not_provided,pro,True,2026-05-04,9,2026-04-28 17:21:00,2026-05-12 17:39:00,6,7,90,2026-04-28 03:00:00
U00112,2026-01-19,2026-02-02,not_provided,pro,False,,8,2026-01-20 10:33:00,2026-01-31 20:07:00,7,7,77,2026-01-19 18:00:00
U00113,2026-05-10,2026-05-24,51-200,pro,True,2026-05-20,4,2026-05-11 01:27:00,2026-05-23 11:29:00,4,6,65,2026-05-10 03:00:00
U00114,2026-01-18,2026-02-01,11-50,business,True,2026-01-27,6,2026-01-25 22:29:00,2026-01-31 08:37:00,4,5,34,2026-01-21 08:00:00
U00115,2026-02-10,2026-02-24,200+,pro,True,2026-02-19,13,2026-02-10 03:35:00,2026-02-24 09:13:00,10,4,34,2026-02-10 06:00:00
U00116,2026-06-06,2026-06-20,not_provided,pro,True,2026-06-11,8,2026-06-09 19:34:00,2026-06-19 23:20:00,6,8,98,2026-06-06 01:00:00
U00117,2026-05-22,2026-06-05,51-200,business,True,2026-05-28,10,2026-05-22 08:50:00,2026-06-04 22:53:00,8,8,76,2026-05-22 18:00:00
U00118,2026-02-04,2026-02-18,51-200,starter,True,2026-02-10,8,2026-02-04 10:29:00,2026-02-16 19:37:00,7,4,37,2026-02-05 04:00:00
U00119,2026-05-22,2026-06-05,11-50,business,True,2026-05-31,5,2026-05-25 17:41:00,2026-06-05 00:17:00,5,4,48,2026-05-22 01:00:00
U00120,2026-06-04,2026-06-18,11-50,business,False,,11,2026-06-04 00:52:00,2026-06-18 21:21:00,8,5,45,2026-06-04 14:00:00
U00121,2026-03-29,2026-04-12,11-50,business,False,,8,2026-04-06 00:57:00,2026-04-12 00:43:00,4,2,11,2026-03-31 12:00:00
U00122,2026-06-12,2026-06-26,51-200,pro,False,,4,2026-06-17 06:28:00,2026-06-25 22:00:00,3,2,3,2026-06-12 18:00:00
U00123,2026-05-06,2026-05-20,51-200,starter,False,,4,2026-05-06 06:52:00,2026-05-18 22:14:00,4,6,56,2026-05-07 23:00:00
U00124,2026-01-24,2026-02-07,not_provided,starter,False,,7,2026-01-25 08:36:00,2026-02-07 16:46:00,5,5,54,2026-01-24 00:00:00
U00125,2026-03-12,2026-03-26,1-10,starter,False,,7,2026-03-12 12:12:00,2026-03-26 23:14:00,6,8,74,2026-03-12 00:00:00
U00126,2026-03-27,2026-04-10,11-50,business,False,,9,2026-03-27 15:27:00,2026-04-10 18:51:00,9,5,38,2026-03-27 11:00:00
U00127,2026-03-09,2026-03-23,11-50,business,False,,7,2026-03-09 01:24:00,2026-03-21 04:03:00,6,5,72,2026-03-09 17:00:00
U00128,2026-04-24,2026-05-08,not_provided,business,True,2026-05-05,4,2026-04-25 00:38:00,2026-05-08 19:39:00,4,4,12,2026-04-27 11:00:00
U00129,2026-05-24,2026-06-07,1-10,starter,False,,8,2026-05-26 09:37:00,2026-06-03 16:16:00,6,2,22,2026-05-25 08:00:00
U00130,2026-01-20,2026-02-03,not_provided,pro,False,,8,2026-01-20 07:32:00,2026-02-03 01:31:00,7,6,62,2026-01-21 19:00:00
U00131,2026-05-20,2026-06-03,1-10,business,False,,4,2026-05-22 00:23:00,2026-06-01 23:24:00,4,4,13,2026-05-20 05:00:00
U00132,2026-05-30,2026-06-13,not_provided,pro,False,,7,2026-05-30 00:12:00,2026-06-04 17:15:00,4,7,66,2026-05-30 00:00:00
U00133,2026-04-21,2026-05-05,11-50,starter,False,,1,2026-04-26 11:42:00,2026-04-26 11:42:00,1,2,10,2026-04-29 14:00:00
U00134,2026-03-20,2026-04-03,51-200,starter,False,,4,2026-03-28 12:44:00,2026-04-03 22:04:00,3,7,58,2026-03-23 22:00:00
U00135,2026-04-02,2026-04-16,11-50,business,False,,3,2026-04-12 08:55:00,2026-04-14 19:37:00,2,4,37,2026-04-05 20:00:00
U00136,2026-03-05,2026-03-19,not_provided,starter,True,2026-03-15,3,2026-03-08 23:05:00,2026-03-17 21:39:00,3,4,33,2026-03-08 06:00:00
U00137,2026-05-24,2026-06-07,200+,pro,False,,9,2026-05-27 06:28:00,2026-06-04 15:30:00,7,3,30,2026-05-26 06:00:00
U00138,2026-02-09,2026-02-23,11-50,pro,True,2026-02-16,3,2026-02-14 15:20:00,2026-02-18 01:29:00,3,4,25,2026-02-11 08:00:00
U00139,2026-04-16,2026-04-30,1-10,pro,False,,2,2026-04-16 05:28:00,2026-04-26 02:22:00,2,2,6,2026-04-16 02:00:00
U00140,2026-03-27,2026-04-10,200+,business,False,,9,2026-03-27 09:18:00,2026-04-09 16:32:00,8,8,94,2026-03-27 02:00:00
U00141,2026-03-05,2026-03-19,51-200,pro,False,,6,2026-03-08 14:28:00,2026-03-18 12:14:00,5,2,5,2026-03-10 23:00:00
U00142,2026-01-28,2026-02-11,200+,starter,False,,7,2026-01-31 15:06:00,2026-02-11 04:09:00,7,3,21,2026-01-29 01:00:00
U00143,2026-05-01,2026-05-15,11-50,pro,True,2026-05-13,2,2026-05-11 09:05:00,2026-05-11 17:11:00,1,3,41,2026-05-01 13:00:00
U00144,2026-03-31,2026-04-14,51-200,pro,False,,12,2026-03-31 05:12:00,2026-04-13 12:38:00,7,6,64,2026-03-31 08:00:00
U00145,2026-02-27,2026-03-13,1-10,business,False,,8,2026-03-03 20:34:00,2026-03-13 19:46:00,6,9,132,2026-02-27 11:00:00
U00146,2026-02-19,2026-03-05,200+,business,True,2026-02-28,1,2026-03-02 23:46:00,2026-03-02 23:46:00,1,4,30,2026-02-21 15:00:00
U00147,2026-01-18,2026-02-01,51-200,business,False,,9,2026-01-24 01:00:00,2026-01-30 03:32:00,6,3,33,2026-01-18 07:00:00
U00148,2026-06-14,2026-06-28,not_provided,starter,False,,3,2026-06-23 03:11:00,2026-06-27 05:10:00,3,3,6,2026-06-14 18:00:00
U00149,2026-05-18,2026-06-01,51-200,starter,False,,4,2026-05-25 11:11:00,2026-06-01 21:34:00,4,3,23,2026-05-19 14:00:00
U00150,2026-01-30,2026-02-13,51-200,pro,True,2026-02-13,3,2026-02-05 22:19:00,2026-02-10 01:53:00,3,1,29,2026-02-04 15:00:00
U00151,2026-03-09,2026-03-23,1-10,starter,False,,1,2026-03-21 06:59:00,2026-03-21 06:59:00,1,1,12,2026-03-09 01:00:00
U00152,2026-06-02,2026-06-16,200+,business,True,2026-06-12,5,2026-06-02 13:32:00,2026-06-16 07:12:00,5,5,38,2026-06-03 02:00:00
U00153,2026-04-22,2026-05-06,not_provided,pro,False,,10,2026-04-22 02:56:00,2026-05-06 17:25:00,8,5,54,2026-04-22 13:00:00
U00154,2026-01-30,2026-02-13,200+,pro,False,,2,2026-01-31 10:01:00,2026-02-09 22:20:00,2,5,14,2026-01-31 01:00:00
U00155,2026-02-18,2026-03-04,51-200,starter,False,,4,2026-02-18 19:48:00,2026-02-26 18:45:00,4,4,37,2026-02-18 14:00:00
U00156,2026-04-22,2026-05-06,1-10,pro,True,2026-05-05,14,2026-04-23 06:03:00,2026-05-05 23:21:00,8,7,100,2026-04-23 04:00:00
U00157,2026-02-20,2026-03-06,51-200,starter,True,2026-02-26,2,2026-02-24 05:46:00,2026-02-26 05:38:00,2,4,44,2026-02-21 03:00:00
U00158,2026-03-26,2026-04-09,not_provided,business,True,2026-04-01,8,2026-03-30 15:05:00,2026-04-08 15:01:00,5,5,41,2026-03-26 02:00:00
U00159,2026-03-18,2026-04-01,not_provided,business,False,,9,2026-03-20 22:30:00,2026-04-01 06:00:00,7,4,45,2026-03-19 10:00:00
U00160,2026-04-15,2026-04-29,51-200,starter,False,,9,2026-04-15 03:49:00,2026-04-29 13:10:00,6,9,92,2026-04-15 04:00:00
U00161,2026-03-17,2026-03-31,not_provided,pro,False,,10,2026-03-17 05:52:00,2026-03-31 23:25:00,9,4,37,2026-03-17 09:00:00
U00162,2026-02-19,2026-03-05,200+,business,True,2026-03-02,6,2026-02-20 12:07:00,2026-03-04 20:10:00,6,2,19,2026-02-23 16:00:00
U00163,2026-02-14,2026-02-28,not_provided,pro,False,,2,2026-02-14 08:48:00,2026-02-21 21:48:00,2,5,35,2026-02-15 05:00:00
U00164,2026-03-19,2026-04-02,200+,pro,True,2026-03-24,8,2026-03-20 06:33:00,2026-04-02 15:30:00,7,5,75,2026-03-19 07:00:00
U00165,2026-03-19,2026-04-02,51-200,pro,True,2026-03-30,10,2026-03-24 13:59:00,2026-04-01 16:17:00,6,6,79,2026-03-19 02:00:00
U00166,2026-05-29,2026-06-12,not_provided,business,False,,3,2026-05-31 14:07:00,2026-06-11 21:35:00,2,3,10,2026-05-31 12:00:00
U00167,2026-03-24,2026-04-07,200+,starter,False,,6,2026-03-25 13:45:00,2026-04-07 21:07:00,3,5,53,2026-03-24 11:00:00
U00168,2026-04-24,2026-05-08,not_provided,pro,False,,5,2026-04-25 22:21:00,2026-05-08 18:49:00,4,4,32,2026-04-24 04:00:00
U00169,2026-05-11,2026-05-25,200+,business,True,2026-05-18,8,2026-05-11 18:34:00,2026-05-22 18:59:00,7,4,40,2026-05-11 05:00:00
U00170,2026-01-22,2026-02-05,51-200,pro,True,2026-02-05,9,2026-01-24 23:42:00,2026-02-04 23:59:00,8,6,47,2026-01-22 23:00:00
U00171,2026-03-27,2026-04-10,1-10,pro,True,2026-04-05,9,2026-03-27 17:25:00,2026-04-09 22:19:00,7,8,112,2026-03-27 03:00:00
U00172,2026-02-27,2026-03-13,11-50,pro,False,,1,2026-03-03 04:13:00,2026-03-03 04:13:00,1,5,36,2026-02-27 05:00:00
U00173,2026-01-07,2026-01-21,1-10,pro,True,2026-01-19,7,2026-01-09 01:07:00,2026-01-21 01:06:00,7,4,32,2026-01-07 04:00:00
U00174,2026-06-06,2026-06-20,1-10,starter,True,2026-06-17,7,2026-06-06 03:07:00,2026-06-18 14:55:00,5,1,8,2026-06-09 15:00:00
U00175,2026-06-11,2026-06-25,not_provided,pro,False,,7,2026-06-12 16:53:00,2026-06-24 19:44:00,5,5,29,2026-06-11 17:00:00
U00176,2026-04-09,2026-04-23,200+,starter,True,2026-04-17,11,2026-04-09 04:36:00,2026-04-22 06:08:00,7,5,77,2026-04-09 16:00:00
U00177,2026-02-07,2026-02-21,not_provided,business,True,2026-02-12,4,2026-02-08 17:16:00,2026-02-17 05:25:00,4,6,82,2026-02-07 01:00:00
U00178,2026-01-28,2026-02-11,200+,pro,False,,6,2026-02-01 03:34:00,2026-02-07 22:41:00,5,7,80,2026-01-28 07:00:00
U00179,2026-02-15,2026-03-01,not_provided,pro,False,,4,2026-02-16 10:40:00,2026-03-01 10:49:00,4,5,38,2026-02-17 15:00:00
