user_id,signup_date,trial_end_date,company_size,plan_interested,converted,conversion_date,total_sessions,distinct_active_days,distinct_features_used,total_feature_events,time_to_first_value_hrs,feature_adoption_breadth,used_power_feature,session_frequency,engagement_slope,drop_off_stage
U00047,2026-03-10,2026-03-24,not_provided,business,False,,14,11,7,59,20.0,0.7,True,1.2727272727272727,11,completed_trial_window
U00048,2026-01-29,2026-02-12,51-200,starter,False,,5,5,7,60,6.0,0.7,True,1.0,-6,completed_trial_window
U00049,2026-02-10,2026-02-24,200+,starter,False,,5,4,8,64,1.0,0.8,True,1.25,16,completed_trial_window
U00050,2026-03-09,2026-03-23,not_provided,pro,False,,10,7,6,47,12.0,0.6,True,1.4285714285714286,-13,completed_trial_window
U00051,2026-05-10,2026-05-24,1-10,business,True,2026-05-19,5,5,3,25,0.0,0.3,True,1.0,15,completed_trial_window
U00052,2026-06-13,2026-06-27,not_provided,pro,False,,8,7,4,36,23.0,0.4,True,1.1428571428571428,14,completed_trial_window
U00053,2026-02-20,2026-03-06,11-50,business,True,2026-02-27,7,5,2,4,26.0,0.2,False,1.4,-4,completed_trial_window
U00054,2026-05-19,2026-06-02,not_provided,starter,False,,1,1,1,1,175.0,0.1,False,1.0,1,completed_trial_window
U00055,2026-06-03,2026-06-17,51-200,starter,False,,5,3,5,39,11.0,0.5,True,1.6666666666666667,7,mid_trial_dropoff
U00056,2026-01-05,2026-01-19,1-10,business,False,,2,2,3,17,22.0,0.3,True,1.0,9,completed_trial_window
U00057,2026-03-20,2026-04-03,11-50,starter,True,2026-03-28,5,3,5,59,37.0,0.5,True,1.6666666666666667,1,mid_trial_dropoff
U00058,2026-05-26,2026-06-09,1-10,starter,True,2026-06-07,10,6,5,98,2.0,0.5,True,1.6666666666666667,26,completed_trial_window
U00059,2026-01-18,2026-02-01,not_provided,pro,True,2026-01-25,9,7,6,62,3.0,0.6,True,1.2857142857142858,12,completed_trial_window
U00060,2026-05-02,2026-05-16,not_provided,pro,False,,3,2,5,34,40.0,0.5,True,1.5,6,mid_trial_dropoff
U00061,2026-03-09,2026-03-23,not_provided,pro,True,2026-03-20,7,6,5,70,11.0,0.5,True,1.1666666666666667,0,completed_trial_window
U00062,2026-02-24,2026-03-10,not_provided,business,False,,9,7,4,30,0.0,0.4,False,1.2857142857142858,24,completed_trial_window
U00063,2026-02-21,2026-03-07,not_provided,business,False,,7,7,10,95,9.0,1.0,True,1.0,-7,completed_trial_window
U00064,2026-04-13,2026-04-27,not_provided,business,False,,3,2,4,24,35.0,0.4,True,1.5,12,completed_trial_window
U00065,2026-04-06,2026-04-20,200+,pro,False,,4,4,5,31,5.0,0.5,True,1.0,7,completed_trial_window
U00066,2026-04-26,2026-05-10,1-10,pro,False,,6,4,3,29,56.0,0.3,False,1.5,1,completed_trial_window
U00067,2026-02-27,2026-03-13,1-10,business,False,,5,4,2,9,135.0,0.2,True,1.25,-1,completed_trial_window
U00068,2026-01-06,2026-01-20,not_provided,pro,True,2026-01-14,4,4,2,18,54.0,0.2,False,1.0,4,completed_trial_window
U00069,2026-05-31,2026-06-14,11-50,starter,False,,2,2,2,4,4.0,0.2,False,1.0,-2,completed_trial_window
U00070,2026-01-19,2026-02-02,not_provided,business,True,2026-01-24,9,7,4,44,6.0,0.4,True,1.2857142857142858,-4,completed_trial_window
U00071,2026-02-28,2026-03-14,1-10,starter,True,2026-03-10,4,4,6,50,18.0,0.6,True,1.0,6,completed_trial_window
U00072,2026-01-19,2026-02-02,not_provided,pro,False,,4,4,2,3,214.0,0.2,True,1.0,3,completed_trial_window
U00073,2026-03-13,2026-03-27,not_provided,starter,False,,4,4,7,57,15.0,0.7,True,1.0,19,completed_trial_window
U00074,2026-02-24,2026-03-10,not_provided,pro,True,2026-03-10,4,4,5,34,11.0,0.5,True,1.0,0,completed_trial_window
U00075,2026-05-28,2026-06-11,200+,pro,False,,10,8,8,80,0.0,0.8,True,1.25,2,completed_trial_window
U00076,2026-05-02,2026-05-16,200+,pro,False,,1,1,3,15,32.0,0.3,True,1.0,13,mid_trial_dropoff
U00077,2026-01-25,2026-02-08,1-10,business,True,2026-02-05,2,2,4,54,38.0,0.4,True,1.0,-6,completed_trial_window
U00078,2026-04-01,2026-04-15,200+,starter,True,2026-04-13,11,8,6,69,8.0,0.6,True,1.375,-15,completed_trial_window
U00079,2026-01-14,2026-01-28,not_provided,business,False,,6,5,4,37,72.0,0.4,False,1.2,-1,completed_trial_window
U00080,2026-06-15,2026-06-29,1-10,starter,False,,1,1,2,8,3.0,0.2,False,1.0,-4,completed_trial_window
U00081,2026-04-14,2026-04-28,not_provided,business,False,,4,4,5,24,86.0,0.5,True,1.0,-4,completed_trial_window
U00082,2026-01-28,2026-02-11,11-50,pro,True,2026-02-05,8,4,8,101,1.0,0.8,True,2.0,15,completed_trial_window
U00083,2026-05-18,2026-06-01,200+,pro,False,,6,6,4,26,25.0,0.4,False,1.0,-2,completed_trial_window
U00084,2026-04-19,2026-05-03,11-50,business,True,2026-05-01,6,5,6,63,5.0,0.6,True,1.2,-27,completed_trial_window
U00085,2026-03-05,2026-03-19,1-10,starter,False,,3,3,1,8,180.0,0.1,False,1.0,8,completed_trial_window
U00086,2026-05-21,2026-06-04,1-10,starter,False,,4,3,3,14,96.0,0.3,True,1.3333333333333333,2,completed_trial_window
U00087,2026-06-16,2026-06-30,not_provided,starter,True,2026-06-22,1,1,3,35,20.0,0.3,True,1.0,-23,early_dropoff
U00088,2026-03-02,2026-03-16,11-50,starter,True,2026-03-14,7,5,1,14,32.0,0.1,True,1.4,10,completed_trial_window
U00089,2026-05-04,2026-05-18,11-50,starter,True,2026-05-09,13,9,8,116,8.0,0.8,True,1.4444444444444444,0,completed_trial_window
U00090,2026-02-12,2026-02-26,200+,starter,False,,9,7,6,80,13.0,0.6,True,1.2857142857142858,-14,completed_trial_window
U00091,2026-04-10,2026-04-24,51-200,starter,False,,9,8,7,62,47.0,0.7,True,1.125,6,completed_trial_window
U00092,2026-03-15,2026-03-29,200+,business,False,,8,6,8,75,17.0,0.8,True,1.3333333333333333,-11,completed_trial_window
U00093,2026-05-23,2026-06-06,not_provided,business,False,,6,5,3,8,35.0,0.3,True,1.2,-2,completed_trial_window
U00094,2026-05-05,2026-05-19,11-50,pro,False,,5,4,2,6,5.0,0.2,False,1.25,-6,completed_trial_window
U00095,2026-03-17,2026-03-31,11-50,starter,False,,5,5,5,29,42.0,0.5,True,1.0,3,completed_trial_window
U00096,2026-05-29,2026-06-12,not_provided,pro,False,,14,10,8,81,10.0,0.8,True,1.4,11,completed_trial_window
U00097,2026-01-16,2026-01-30,not_provided,business,True,2026-01-21,1,1,5,70,11.0,0.5,True,1.0,6,mid_trial_dropoff
U00098,2026-01-13,2026-01-27,not_provided,starter,False,,2,2,4,8,57.0,0.4,True,1.0,6,mid_trial_dropoff
U00099,2026-05-09,2026-05-23,not_provided,pro,True,2026-05-14,4,4,8,98,4.0,0.8,True,1.0,-36,completed_trial_window
U00100,2026-05-11,2026-05-25,1-10,pro,True,2026-05-17,6,5,3,50,13.0,0.3,True,1.2,4,completed_trial_window
U00101,2026-06-02,2026-06-16,1-10,business,False,,12,8,6,116,2.0,0.6,True,1.5,-12,completed_trial_window
U00102,2026-03-02,2026-03-16,200+,starter,False,,12,10,8,97,12.0,0.8,True,1.2,11,completed_trial_window
U00103,2026-05-26,2026-06-09,11-50,pro,False,,3,3,3,13,62.0,0.3,False,1.0,-5,completed_trial_window
U00104,2026-06-02,2026-06-16,1-10,pro,True,2026-06-08,16,9,8,106,3.0,0.8,True,1.7777777777777777,0,completed_trial_window
U00105,2026-04-18,2026-05-02,not_provided,pro,False,,5,5,4,39,24.0,0.4,True,1.0,23,completed_trial_window
U00106,2026-05-25,2026-06-08,not_provided,business,True,2026-06-03,7,6,7,66,6.0,0.7,True,1.1666666666666667,0,completed_trial_window
U00107,2026-02-22,2026-03-08,not_provided,business,True,2026-03-04,6,5,5,39,22.0,0.5,True,1.2,21,completed_trial_window
U00108,2026-03-03,2026-03-17,51-200,starter,False,,4,3,3,17,26.0,0.3,False,1.3333333333333333,-5,completed_trial_window
U00109,2026-02-03,2026-02-17,not_provided,business,True,2026-02-12,10,9,4,30,16.0,0.4,True,1.1111111111111112,12,completed_trial_window
U00110,2026-04-28,2026-05-12,51-200,starter,True,2026-05-03,7,6,5,75,2.0,0.5,True,1.1666666666666667,1,completed_trial_window
U00111,2026-04-28,2026-05-12,not_provided,pro,True,2026-05-04,9,6,7,90,3.0,0.7,True,1.5,44,completed_trial_window
U00112,2026-01-19,2026-02-02,not_provided,pro,False,,8,7,7,77,18.0,0.7,True,1.1428571428571428,15,completed_trial_window
U00113,2026-05-10,2026-05-24,51-200,pro,True,2026-05-20,4,4,6,65,3.0,0.6,True,1.0,21,completed_trial_window
U00114,2026-01-18,2026-02-01,11-50,business,True,2026-01-27,6,4,5,34,80.0,0.5,True,1.5,-2,completed_trial_window
U00115,2026-02-10,2026-02-24,200+,pro,True,2026-02-19,13,10,4,34,6.0,0.4,False,1.3,12,completed_trial_window
U00116,2026-06-06,2026-06-20,not_provided,pro,True,2026-06-11,8,6,8,98,1.0,0.8,True,1.3333333333333333,-18,completed_trial_window
U00117,2026-05-22,2026-06-05,51-200,business,True,2026-05-28,10,8,8,76,18.0,0.8,True,1.25,32,completed_trial_window
U00118,2026-02-04,2026-02-18,51-200,starter,True,2026-02-10,8,7,4,37,28.0,0.4,True,1.1428571428571428,1,completed_trial_window
U00119,2026-05-22,2026-06-05,11-50,business,True,2026-05-31,5,5,4,48,1.0,0.4,True,1.0,-4,completed_trial_window
U00120,2026-06-04,2026-06-18,11-50,business,False,,11,8,5,45,14.0,0.5,False,1.375,13,completed_trial_window
U00121,2026-03-29,2026-04-12,11-50,business,False,,8,4,2,11,60.0,0.2,True,2.0,-11,completed_trial_window
U00122,2026-06-12,2026-06-26,51-200,pro,False,,4,3,2,3,18.0,0.2,False,1.3333333333333333,-3,completed_trial_window
U00123,2026-05-06,2026-05-20,51-200,starter,False,,4,4,6,56,47.0,0.6,True,1.0,-4,completed_trial_window
U00124,2026-01-24,2026-02-07,not_provided,starter,False,,7,5,5,54,0.0,0.5,True,1.4,-14,completed_trial_window
U00125,2026-03-12,2026-03-26,1-10,starter,False,,7,6,8,74,0.0,0.8,True,1.1666666666666667,-2,completed_trial_window
U00126,2026-03-27,2026-04-10,11-50,business,False,,9,9,5,38,11.0,0.5,True,1.0,0,completed_trial_window
U00127,2026-03-09,2026-03-23,11-50,business,False,,7,6,5,72,17.0,0.5,True,1.1666666666666667,2,completed_trial_window
U00128,2026-04-24,2026-05-08,not_provided,business,True,2026-05-05,4,4,4,12,83.0,0.4,False,1.0,4,completed_trial_window
U00129,2026-05-24,2026-06-07,1-10,starter,False,,8,6,2,22,32.0,0.2,True,1.3333333333333333,-4,completed_trial_window
U00130,2026-01-20,2026-02-03,not_provided,pro,False,,8,7,6,62,43.0,0.6,True,1.1428571428571428,14,completed_trial_window
U00131,2026-05-20,2026-06-03,1-10,business,False,,4,4,4,13,5.0,0.4,True,1.0,3,completed_trial_window
U00132,2026-05-30,2026-06-13,not_provided,pro,False,,7,4,7,66,0.0,0.7,True,1.75,22,mid_trial_dropoff
U00133,2026-04-21,2026-05-05,11-50,starter,False,,1,1,2,10,206.0,0.2,False,1.0,10,mid_trial_dropoff
U00134,2026-03-20,2026-04-03,51-200,starter,False,,4,3,7,58,94.0,0.7,True,1.3333333333333333,24,completed_trial_window
U00135,2026-04-02,2026-04-16,11-50,business,False,,3,2,4,37,92.0,0.4,True,1.5,-1,completed_trial_window
U00136,2026-03-05,2026-03-19,not_provided,starter,True,2026-03-15,3,3,4,33,78.0,0.4,True,1.0,17,completed_trial_window
U00137,2026-05-24,2026-06-07,200+,pro,False,,9,7,3,30,54.0,0.3,False,1.2857142857142858,2,completed_trial_window
U00138,2026-02-09,2026-02-23,11-50,pro,True,2026-02-16,3,3,4,25,56.0,0.4,True,1.0,3,completed_trial_window
U00139,2026-04-16,2026-04-30,1-10,pro,False,,2,2,2,6,2.0,0.2,False,1.0,4,completed_trial_window
U00140,2026-03-27,2026-04-10,200+,business,False,,9,8,8,94,2.0,0.8,True,1.125,-20,completed_trial_window
U00141,2026-03-05,2026-03-19,51-200,pro,False,,6,5,2,5,143.0,0.2,True,1.2,-1,completed_trial_window
U00142,2026-01-28,2026-02-11,200+,starter,False,,7,7,3,21,25.0,0.3,True,1.0,-3,completed_trial_window
U00143,2026-05-01,2026-05-15,11-50,pro,True,2026-05-13,2,1,3,41,13.0,0.3,True,2.0,5,completed_trial_window
U00144,2026-03-31,2026-04-14,51-200,pro,False,,12,7,6,64,8.0,0.6,True,1.7142857142857142,10,completed_trial_window
U00145,2026-02-27,2026-03-13,1-10,business,False,,8,6,9,132,11.0,0.9,True,1.3333333333333333,-20,completed_trial_window
U00146,2026-02-19,2026-03-05,200+,business,True,2026-02-28,1,1,4,30,63.0,0.4,False,1.0,8,completed_trial_window
U00147,2026-01-18,2026-02-01,51-200,business,False,,9,6,3,33,7.0,0.3,True,1.5,5,completed_trial_window
U00148,2026-06-14,2026-06-28,not_provided,starter,False,,3,3,3,6,18.0,0.3,True,1.0,0,completed_trial_window
U00149,2026-05-18,2026-06-01,51-200,starter,False,,4,4,3,23,38.0,0.3,True,1.0,-9,completed_trial_window
U00150,2026-01-30,2026-02-13,51-200,pro,True,2026-02-13,3,3,1,29,135.0,0.1,True,1.0,21,completed_trial_window
U00151,2026-03-09,2026-03-23,1-10,starter,False,,1,1,1,12,1.0,0.1,False,1.0,-4,completed_trial_window
U00152,2026-06-02,2026-06-16,200+,business,True,2026-06-12,5,5,5,38,26.0,0.5,True,1.0,6,completed_trial_window
U00153,2026-04-22,2026-05-06,not_provided,pro,False,,10,8,5,54,13.0,0.5,True,1.25,18,completed_trial_window
U00154,2026-01-30,2026-02-13,200+,pro,False,,2,2,5,14,25.0,0.5,True,1.0,-2,completed_trial_window
U00155,2026-02-18,2026-03-04,51-200,starter,False,,4,4,4,37,14.0,0.4,True,1.0,-7,mid_trial_dropoff
U00156,2026-04-22,2026-05-06,1-10,pro,True,2026-05-05,14,8,7,100,28.0,0.7,True,1.75,18,completed_trial_window
U00157,2026-02-20,2026-03-06,51-200,starter,True,2026-02-26,2,2,4,44,27.0,0.4,True,1.0,-2,mid_trial_dropoff
U00158,2026-03-26,2026-04-09,not_provided,business,True,2026-04-01,8,5,5,41,2.0,0.5,True,1.6,-13,completed_trial_window
U00159,2026-03-18,2026-04-01,not_provided,business,False,,9,7,4,45,34.0,0.4,True,1.2857142857142858,15,completed_trial_window
U00160,2026-04-15,2026-04-29,51-200,starter,False,,9,6,9,92,4.0,0.9,True,1.5,6,completed_trial_window
U00161,2026-03-17,2026-03-31,not_provided,pro,False,,10,9,4,37,9.0,0.4,True,1.1111111111111112,-3,completed_trial_window
U00162,2026-02-19,2026-03-05,200+,business,True,2026-03-02,6,6,2,19,112.0,0.2,True,1.0,-1,completed_trial_window
U00163,2026-02-14,2026-02-28,not_provided,pro,False,,2,2,5,35,29.0,0.5,False,1.0,3,mid_trial_dropoff
U00164,2026-03-19,2026-04-02,200+,pro,True,2026-03-24,8,7,5,75,7.0,0.5,True,1.1428571428571428,7,completed_trial_window
U00165,2026-03-19,2026-04-02,51-200,pro,True,2026-03-30,10,6,6,79,2.0,0.6,True,1.6666666666666667,-3,completed_trial_window
U00166,2026-05-29,2026-06-12,not_provided,business,False,,3,2,3,10,60.0,0.3,True,1.5,4,completed_trial_window
U00167,2026-03-24,2026-04-07,200+,starter,False,,6,3,5,53,11.0,0.5,True,2.0,-1,completed_trial_window
U00168,2026-04-24,2026-05-08,not_provided,pro,False,,5,4,4,32,4.0,0.4,True,1.25,6,completed_trial_window
U00169,2026-05-11,2026-05-25,200+,business,True,2026-05-18,8,7,4,40,5.0,0.4,True,1.1428571428571428,2,completed_trial_window
U00170,2026-01-22,2026-02-05,51-200,pro,True,2026-02-05,9,8,6,47,23.0,0.6,True,1.125,-1,completed_trial_window
U00171,2026-03-27,2026-04-10,1-10,pro,True,2026-04-05,9,7,8,112,3.0,0.8,True,1.2857142857142858,-4,completed_trial_window
U00172,2026-02-27,2026-03-13,11-50,pro,False,,1,1,5,36,5.0,0.5,True,1.0,0,mid_trial_dropoff
U00173,2026-01-07,2026-01-21,1-10,pro,True,2026-01-19,7,7,4,32,4.0,0.4,True,1.0,6,completed_trial_window
U00174,2026-06-06,2026-06-20,1-10,starter,True,2026-06-17,7,5,1,8,87.0,0.1,False,1.4,0,completed_trial_window
U00175,2026-06-11,2026-06-25,not_provided,pro,False,,7,5,5,29,17.0,0.5,True,1.4,5,completed_trial_window
U00176,2026-04-09,2026-04-23,200+,starter,True,2026-04-17,11,7,5,77,16.0,0.5,True,1.5714285714285714,9,completed_trial_window
U00177,2026-02-07,2026-02-21,not_provided,business,True,2026-02-12,4,4,6,82,1.0,0.6,True,1.0,-22,completed_trial_window
U00178,2026-01-28,2026-02-11,200+,pro,False,,6,5,7,80,7.0,0.7,True,1.2,24,completed_trial_window
U00179,2026-02-15,2026-03-01,not_provided,pro,False,,4,4,5,38,63.0,0.5,True,1.0,36,completed_trial_window
U00180,2026-04-29,2026-05-13,1-10,pro,True,2026-05-07,8,6,7,77,27.0,0.7,True,1.3333333333333333,23,completed_trial_window
U00181,2026-02-01,2026-02-15,200+,pro,False,,7,7,7,56,0.0,0.7,True,1.0,12,completed_trial_window
U00182,2026-04-29,2026-05-13,not_provided,pro,False,,5,4,3,24,57.0,0.3,True,1.25,12,completed_trial_window
U00183,2026-05-24,2026-06-07,not_provided,business,True,2026-06-05,4,4,5,47,21.0,0.5,True,1.0,9,completed_trial_window
U00184,2026-06-06,2026-06-20,not_provided,pro,False,,3,3,3,12,8.0,0.3,True,1.0,-2,completed_trial_window
U00185,2026-04-20,2026-05-04,not_provided,starter,True,2026-04-27,8,5,8,123,4.0,0.8,True,1.6,-5,completed_trial_window
U00186,2026-05-02,2026-05-16,200+,business,False,,6,4,4,36,84.0,0.4,True,1.5,-4,mid_trial_dropoff
U00187,2026-03-05,2026-03-19,not_provided,business,False,,6,5,2,14,22.0,0.2,True,1.2,-2,completed_trial_window
U00188,2026-05-14,2026-05-28,200+,business,False,,8,5,4,24,15.0,0.4,True,1.6,10,completed_trial_window
U00189,2026-03-03,2026-03-17,51-200,starter,True,2026-03-09,1,1,2,18,61.0,0.2,False,1.0,10,completed_trial_window
U00190,2026-03-15,2026-03-29,11-50,business,True,2026-03-25,1,1,2,16,160.0,0.2,False,1.0,8,completed_trial_window
U00191,2026-03-23,2026-04-06,not_provided,starter,True,2026-03-30,4,3,5,46,47.0,0.5,False,1.3333333333333333,4,completed_trial_window
U00192,2026-02-08,2026-02-22,11-50,starter,False,,6,6,5,46,12.0,0.5,False,1.0,-20,completed_trial_window
U00193,2026-02-09,2026-02-23,not_provided,pro,False,,4,4,8,72,1.0,0.8,True,1.0,-4,mid_trial_dropoff
U00194,2026-01-17,2026-01-31,200+,starter,False,,7,6,6,57,20.0,0.6,True,1.1666666666666667,-7,completed_trial_window
U00195,2026-03-26,2026-04-09,not_provided,starter,True,2026-04-06,8,8,3,32,24.0,0.3,True,1.0,-2,completed_trial_window
U00196,2026-01-16,2026-01-30,11-50,starter,False,,7,6,7,68,1.0,0.7,True,1.1666666666666667,16,completed_trial_window
U00197,2026-04-10,2026-04-24,not_provided,business,False,,5,3,4,13,62.0,0.4,False,1.6666666666666667,-5,completed_trial_window
U00198,2026-01-06,2026-01-20,not_provided,starter,True,2026-01-18,2,2,5,39,8.0,0.5,True,1.0,-13,completed_trial_window
U00199,2026-01-02,2026-01-16,51-200,business,True,2026-01-13,14,10,6,72,9.0,0.6,True,1.4,10,completed_trial_window
U00200,2026-04-18,2026-05-02,not_provided,business,False,,1,1,5,17,62.0,0.5,True,1.0,3,early_dropoff
U00201,2026-05-20,2026-06-03,not_provided,pro,False,,4,4,3,10,35.0,0.3,True,1.0,2,completed_trial_window
U00202,2026-05-05,2026-05-19,11-50,business,False,,10,8,3,32,14.0,0.3,True,1.25,6,completed_trial_window
U00203,2026-04-22,2026-05-06,200+,starter,False,,4,3,6,65,22.0,0.6,True,1.3333333333333333,13,completed_trial_window
U00204,2026-04-10,2026-04-24,51-200,business,False,,8,7,6,45,20.0,0.6,True,1.1428571428571428,5,completed_trial_window
U00205,2026-04-14,2026-04-28,not_provided,pro,False,,6,6,5,41,5.0,0.5,True,1.0,-7,completed_trial_window
U00206,2026-04-30,2026-05-14,11-50,pro,True,2026-05-13,9,6,5,42,47.0,0.5,True,1.5,4,completed_trial_window
U00207,2026-01-07,2026-01-21,200+,pro,True,2026-01-21,7,5,5,74,1.0,0.5,True,1.4,10,completed_trial_window
U00208,2026-01-07,2026-01-21,1-10,business,False,,3,3,1,3,274.0,0.1,False,1.0,3,completed_trial_window
U00209,2026-04-20,2026-05-04,11-50,starter,False,,2,2,4,56,13.0,0.4,True,1.0,-6,completed_trial_window
U00210,2026-02-16,2026-03-02,1-10,business,True,2026-02-27,10,8,4,32,10.0,0.4,True,1.25,10,completed_trial_window
U00211,2026-03-25,2026-04-08,11-50,starter,False,,2,1,5,24,59.0,0.5,True,2.0,16,early_dropoff
U00212,2026-03-25,2026-04-08,51-200,starter,True,2026-04-03,2,2,4,29,36.0,0.4,True,1.0,1,completed_trial_window
U00213,2026-04-18,2026-05-02,51-200,starter,False,,5,5,1,1,96.0,0.1,False,1.0,-1,completed_trial_window
U00214,2026-05-01,2026-05-15,1-10,business,False,,11,10,3,29,17.0,0.3,True,1.1,7,completed_trial_window
