user_id,signup_date,trial_end_date,company_size,plan_interested,converted,conversion_date
U00039,2026-05-11,2026-05-25,200+,starter,False,
U00040,2026-01-13,2026-01-27,1-10,pro,False,
U00041,2026-06-10,2026-06-24,11-50,BUSINESS,True,2026-06-21
U00042,02/06/2026,2026-06-16,1-10,STARTER,False,
U00043,2026-04-08,2026-04-22,,STARTER,False,
U00044,2026-05-16,2026-05-30,51-200,PRO,False,
U00045,2026-01-03,2026-01-17,unknown,BUSINESS,False,
U00046,2026-01-30,2026-02-13,unknown,PRO,False,
U00047,2026-03-10,2026-03-24,unknown,business,False,
U00048,2026-01-29,2026-02-12,51-200,STARTER,False,
U00049,10/02/2026,2026-02-24,200+,starter,False,
U00050,2026-03-09,2026-03-23,,pro,False,
U00051,2026-05-10,2026-05-24,1-10,BUSINESS,True,2026-05-19
U00052,2026-06-13,2026-06-27,,PRO,False,
U00053,2026-02-20,2026-03-06,11-50,business,True,2026-02-27
U00054,2026-05-19,2026-06-02,,starter,False,
U00055,2026-06-03,2026-06-17,51-200,STARTER,False,
U00056,05/01/2026,2026-01-19,1-10,business,False,
U00057,2026-03-20,2026-04-03,11-50,starter,True,2026-03-28
U00058,2026-05-26,2026-06-09,1-10,starter,True,2026-06-07
U00059,2026-01-18,2026-02-01,,pro,True,2026-01-25
U00060,2026-05-02,2026-05-16,,pro,False,
U00061,2026-03-09,2026-03-23,,PRO,True,2026-03-20
U00062,2026-02-24,2026-03-10,,BUSINESS,False,
U00063,21/02/2026,2026-03-07,unknown,business,False,
U00064,2026-04-13,2026-04-27,unknown,BUSINESS,False,
U00065,2026-04-06,2026-04-20,200+,PRO,False,
U00066,2026-04-26,2026-05-10,1-10,pro,False,
U00067,2026-02-27,2026-03-13,1-10,business,False,
U00068,2026-01-06,2026-01-20,,PRO,True,2026-01-14
U00069,2026-05-31,2026-06-14,11-50,starter,False,
U00070,19/01/2026,2026-02-02,unknown,BUSINESS,True,2026-01-24
U00071,2026-02-28,2026-03-14,1-10,starter,True,2026-03-10
U00072,2026-01-19,2026-02-02,,pro,False,
U00073,2026-03-13,2026-03-27,unknown,STARTER,False,
U00074,2026-02-24,2026-03-10,,pro,True,2026-03-10
U00075,2026-05-28,2026-06-11,200+,pro,False,
U00076,2026-05-02,2026-05-16,200+,pro,False,
U00077,25/01/2026,2026-02-08,1-10,BUSINESS,True,2026-02-05
U00078,2026-04-01,2026-04-15,200+,STARTER,True,2026-04-13
U00079,2026-01-14,2026-01-28,unknown,BUSINESS,False,
U00080,2026-06-15,2026-06-29,1-10,starter,False,
U00081,2026-04-14,2026-04-28,unknown,business,False,
U00082,2026-01-28,2026-02-11,11-50,pro,True,2026-02-05
U00083,2026-05-18,2026-06-01,200+,pro,False,
U00084,19/04/2026,2026-05-03,11-50,business,True,2026-05-01
U00085,2026-03-05,2026-03-19,1-10,STARTER,False,
U00086,2026-05-21,2026-06-04,1-10,starter,False,
U00087,2026-06-16,2026-06-30,,starter,True,2026-06-22
U00088,2026-03-02,2026-03-16,11-50,STARTER,True,2026-03-14
U00089,2026-05-04,2026-05-18,11-50,STARTER,True,2026-05-09
U00090,2026-02-12,2026-02-26,200+,starter,False,
U00091,10/04/2026,2026-04-24,51-200,STARTER,False,
U00092,2026-03-15,2026-03-29,200+,BUSINESS,False,
U00093,2026-05-23,2026-06-06,unknown,BUSINESS,False,
U00094,2026-05-05,2026-05-19,11-50,pro,False,
U00095,2026-03-17,2026-03-31,11-50,starter,False,
U00096,2026-05-29,2026-06-12,unknown,PRO,False,
U00097,2026-01-16,2026-01-30,unknown,business,True,2026-01-21
U00098,13/01/2026,2026-01-27,,STARTER,False,
U00099,2026-05-09,2026-05-23,,pro,True,2026-05-14
U00100,2026-05-11,2026-05-25,1-10,pro,True,2026-05-17
U00101,2026-06-02,2026-06-16,1-10,BUSINESS,False,
U00102,2026-03-02,2026-03-16,200+,starter,,
U00103,2026-05-26,2026-06-09,11-50,PRO,False,
U00104,2026-06-02,2026-06-16,1-10,PRO,True,2026-06-08
U00105,18/04/2026,2026-05-02,unknown,PRO,False,
U00106,2026-05-25,2026-06-08,,business,True,2026-06-03
U00107,2026-02-22,2026-03-08,unknown,BUSINESS,True,2026-03-04
U00108,2026-03-03,2026-03-17,51-200,STARTER,False,
U00109,2026-02-03,2026-02-17,unknown,BUSINESS,True,2026-02-12
U00110,2026-04-28,2026-05-12,51-200,starter,True,2026-05-03
U00111,2026-04-28,2026-05-12,,PRO,True,2026-05-04
U00112,19/01/2026,2026-02-02,,pro,False,
U00113,2026-05-10,2026-05-24,51-200,pro,True,2026-05-20
U00114,2026-01-18,2026-02-01,11-50,business,True,2026-01-27
U00115,2026-02-10,2026-02-24,200+,PRO,True,2026-02-19
U00116,2026-06-06,2026-06-20,unknown,PRO,True,2026-06-11
U00117,2026-05-22,2026-06-05,51-200,BUSINESS,True,2026-05-28
U00118,2026-02-04,2026-02-18,51-200,starter,True,2026-02-10
U00119,22/05/2026,2026-06-05,11-50,business,True,2026-05-31
U00120,2026-06-04,2026-06-18,11-50,BUSINESS,False,
U00121,2026-03-29,2026-04-12,11-50,BUSINESS,False,
U00122,2026-06-12,2026-06-26,51-200,PRO,False,
U00123,2026-05-06,2026-05-20,51-200,starter,False,
U00124,2026-01-24,2026-02-07,unknown,STARTER,False,
U00125,2026-03-12,2026-03-26,1-10,starter,False,
U00126,27/03/2026,2026-04-10,11-50,BUSINESS,False,
U00127,2026-03-09,2026-03-23,11-50,BUSINESS,False,
U00128,2026-04-24,2026-05-08,,BUSINESS,True,2026-05-05
U00129,2026-05-24,2026-06-07,1-10,starter,False,
U00130,2026-01-20,2026-02-03,unknown,pro,False,
U00131,2026-05-20,2026-06-03,1-10,business,False,
U00132,2026-05-30,2026-06-13,,pro,False,
U00133,21/04/2026,2026-05-05,11-50,starter,False,
U00134,2026-03-20,2026-04-03,51-200,starter,False,
U00135,2026-04-02,2026-04-16,11-50,BUSINESS,False,
U00136,2026-03-05,2026-03-19,unknown,starter,True,2026-03-15
U00137,2026-05-24,2026-06-07,200+,PRO,False,
U00138,2026-02-09,2026-02-23,11-50,pro,True,2026-02-16
U00139,2026-04-16,2026-04-30,1-10,pro,False,
U00140,27/03/2026,2026-04-10,200+,BUSINESS,False,
U00141,2026-03-05,2026-03-19,51-200,pro,False,
U00142,2026-01-28,2026-02-11,200+,starter,False,
U00143,2026-05-01,2026-05-15,11-50,pro,True,2026-05-13
U00144,2026-03-31,2026-04-14,51-200,pro,False,
U00145,2026-02-27,2026-03-13,1-10,BUSINESS,False,
U00146,2026-02-19,2026-03-05,200+,business,True,2026-02-28
U00147,18/01/2026,2026-02-01,51-200,business,False,
U00148,2026-06-14,2026-06-28,,STARTER,False,
U00149,2026-05-18,2026-06-01,51-200,starter,False,
U00150,2026-01-30,2026-02-13,51-200,pro,True,2026-02-13
U00151,2026-03-09,2026-03-23,1-10,starter,False,
U00152,2026-06-02,2026-06-16,200+,business,True,2026-06-12
U00153,2026-04-22,2026-05-06,,PRO,False,
U00154,30/01/2026,2026-02-13,200+,PRO,False,
U00155,2026-02-18,2026-03-04,51-200,starter,False,
U00156,2026-04-22,2026-05-06,1-10,PRO,True,2026-05-05
U00157,2026-02-20,2026-03-06,51-200,STARTER,True,2026-02-26
U00158,2026-03-26,2026-04-09,,business,True,2026-04-01
U00159,2026-03-18,2026-04-01,,business,False,
U00160,2026-04-15,2026-04-29,51-200,STARTER,False,
U00161,17/03/2026,2026-03-31,,pro,False,
U00162,2026-02-19,2026-03-05,200+,BUSINESS,True,2026-03-02
U00163,2026-02-14,2026-02-28,,PRO,False,
U00164,2026-03-19,2026-04-02,200+,PRO,True,2026-03-24
U00165,2026-03-19,2026-04-02,51-200,pro,True,2026-03-30
U00166,2026-05-29,2026-06-12,,BUSINESS,False,
U00167,2026-03-24,2026-04-07,200+,STARTER,False,
U00168,24/04/2026,2026-05-08,unknown,pro,False,
U00169,2026-05-11,2026-05-25,200+,BUSINESS,True,2026-05-18
U00170,2026-01-22,2026-02-05,51-200,PRO,True,2026-02-05
U00171,2026-03-27,2026-04-10,1-10,pro,True,2026-04-05
U00172,2026-02-27,2026-03-13,11-50,pro,False,
U00173,2026-01-07,2026-01-21,1-10,pro,True,2026-01-19
U00174,2026-06-06,2026-06-20,1-10,STARTER,True,2026-06-17
U00175,11/06/2026,2026-06-25,,pro,False,
U00176,2026-04-09,2026-04-23,200+,STARTER,True,2026-04-17
U00177,2026-02-07,2026-02-21,unknown,BUSINESS,True,2026-02-12
U00178,2026-01-28,2026-02-11,200+,pro,False,
U00179,2026-02-15,2026-03-01,unknown,PRO,False,
U00180,2026-04-29,2026-05-13,1-10,PRO,True,2026-05-07
U00181,2026-02-01,2026-02-15,200+,pro,False,
U00182,29/04/2026,2026-05-13,unknown,PRO,False,
U00183,2026-05-24,2026-06-07,,business,True,2026-06-05
U00184,2026-06-06,2026-06-20,unknown,PRO,False,
U00185,2026-04-20,2026-05-04,,STARTER,True,2026-04-27
U00186,2026-05-02,2026-05-16,200+,business,False,
U00187,2026-03-05,2026-03-19,unknown,business,False,
U00188,2026-05-14,2026-05-28,200+,BUSINESS,False,
U00189,03/03/2026,2026-03-17,51-200,STARTER,True,2026-03-09
U00190,2026-03-15,2026-03-29,11-50,business,True,2026-03-25
U00191,2026-03-23,2026-04-06,,starter,True,2026-03-30
U00192,2026-02-08,2026-02-22,11-50,STARTER,False,
U00193,2026-02-09,2026-02-23,unknown,pro,False,
U00194,2026-01-17,2026-01-31,200+,STARTER,False,
U00195,2026-03-26,2026-04-09,,STARTER,True,2026-04-06
U00196,16/01/2026,2026-01-30,11-50,STARTER,False,
U00197,2026-04-10,2026-04-24,,BUSINESS,False,
U00198,2026-01-06,2026-01-20,,STARTER,True,2026-01-18
U00199,2026-01-02,2026-01-16,51-200,business,True,2026-01-13
U00200,2026-04-18,2026-05-02,,BUSINESS,False,
U00201,2026-05-20,2026-06-03,,pro,False,
U00202,2026-05-05,2026-05-19,11-50,business,False,
U00203,22/04/2026,2026-05-06,200+,starter,False,
U00204,2026-04-10,2026-04-24,51-200,BUSINESS,False,
U00205,2026-04-14,2026-04-28,unknown,pro,False,
U00206,2026-04-30,2026-05-14,11-50,PRO,True,2026-05-13
U00207,2026-01-07,2026-01-21,200+,PRO,True,2026-01-21
U00208,2026-01-07,2026-01-21,1-10,BUSINESS,False,
U00209,2026-04-20,2026-05-04,11-50,STARTER,False,
U00210,16/02/2026,2026-03-02,1-10,business,True,2026-02-27
U00211,2026-03-25,2026-04-08,11-50,STARTER,False,
U00212,2026-03-25,2026-04-08,51-200,STARTER,True,2026-04-03
U00213,2026-04-18,2026-05-02,51-200,starter,False,
U00214,2026-05-01,2026-05-15,1-10,BUSINESS,False,
U00215,2026-05-19,2026-06-02,1-10,business,True,2026-05-27
U00216,2026-06-16,2026-06-30,1-10,BUSINESS,False,
U00217,11/01/2026,2026-01-25,1-10,pro,False,
U00218,2026-02-21,2026-03-07,1-10,PRO,False,
U00219,2026-02-09,2026-02-23,11-50,pro,False,
U00220,2026-05-02,2026-05-16,unknown,starter,False,
U00221,2026-05-25,2026-06-08,11-50,STARTER,True,2026-06-03
U00222,2026-04-05,2026-04-19,11-50,PRO,False,
U00223,2026-06-05,2026-06-19,unknown,BUSINESS,True,2026-06-11
U00224,11/02/2026,2026-02-25,51-200,starter,False,
U00225,2026-05-29,2026-06-12,1-10,business,False,
U00226,2026-05-28,2026-06-11,unknown,STARTER,False,
U00227,2026-04-12,2026-04-26,unknown,pro,False,
U00228,2026-01-20,2026-02-03,,BUSINESS,True,2026-01-28
U00229,2026-01-27,2026-02-10,unknown,business,False,
U00230,2026-06-03,2026-06-17,1-10,PRO,False,
U00231,11/01/2026,2026-01-25,51-200,PRO,False,
U00232,2026-04-20,2026-05-04,unknown,business,False,
U00233,2026-01-18,2026-02-01,,BUSINESS,False,
U00234,2026-03-29,2026-04-12,1-10,STARTER,True,2026-04-10
U00235,2026-01-28,2026-02-11,200+,business,True,2026-02-09
U00236,2026-02-09,2026-02-23,200+,pro,False,
U00237,2026-05-14,2026-05-28,unknown,business,True,2026-05-28
U00238,18/05/2026,2026-06-01,200+,STARTER,True,2026-05-29
U00239,2026-06-01,2026-06-15,51-200,business,False,
U00240,2026-03-04,2026-03-18,1-10,business,,
U00241,2026-04-26,2026-05-10,11-50,STARTER,True,2026-05-10
U00242,2026-06-06,2026-06-20,unknown,STARTER,True,2026-06-16
U00243,2026-01-08,2026-01-22,200+,business,False,
U00244,2026-02-16,2026-03-02,200+,pro,False,
U00245,01/04/2026,2026-04-15,51-200,business,False,
U00246,2026-03-13,2026-03-27,,BUSINESS,True,2026-03-22
U00247,2026-05-23,2026-06-06,1-10,PRO,True,2026-05-31
U00248,2026-01-22,2026-02-05,11-50,BUSINESS,False,
U00249,2026-04-15,2026-04-29,200+,PRO,True,2026-04-23
U00250,2026-05-02,2026-05-16,unknown,BUSINESS,True,2026-05-14
U00251,2026-04-25,2026-05-09,1-10,starter,False,
U00252,17/03/2026,2026-03-31,11-50,STARTER,False,
U00253,2026-03-04,2026-03-18,51-200,BUSINESS,True,2026-03-18
U00254,2026-04-05,2026-04-19,200+,PRO,False,
U00255,2026-05-16,2026-05-30,51-200,STARTER,True,2026-05-29
U00256,2026-03-26,2026-04-09,51-200,BUSINESS,False,
U00257,2026-04-27,2026-05-11,51-200,business,False,
U00258,2026-03-06,2026-03-20,11-50,starter,False,
U00259,19/02/2026,2026-03-05,51-200,starter,False,
U00260,2026-05-18,2026-06-01,unknown,pro,True,2026-05-26
U00261,2026-02-25,2026-03-11,unknown,STARTER,False,
U00262,2026-03-12,2026-03-26,unknown,PRO,True,2026-03-25
U00263,2026-06-02,2026-06-16,51-200,starter,False,
U00264,2026-02-19,2026-03-05,51-200,pro,False,
U00265,2026-04-03,2026-04-17,11-50,business,False,
U00266,04/01/2026,2026-01-18,unknown,PRO,True,2026-01-11
U00267,2026-03-12,2026-03-26,1-10,starter,False,
U00268,2026-05-22,2026-06-05,51-200,BUSINESS,True,2026-05-29
U00269,2026-06-13,2026-06-27,200+,starter,True,2026-06-18
U00270,2026-05-27,2026-06-10,51-200,STARTER,False,
U00271,2026-05-03,2026-05-17,200+,business,True,2026-05-10
U00272,2026-01-14,2026-01-28,51-200,STARTER,False,
U00273,30/01/2026,2026-02-13,1-10,STARTER,True,2026-02-11
U00274,2026-01-19,2026-02-02,,BUSINESS,False,
U00275,2026-01-14,2026-01-28,11-50,pro,True,2026-01-28
U00276,2026-03-19,2026-04-02,1-10,pro,,
U00277,2026-01-31,2026-02-14,,STARTER,False,
U00278,2026-06-05,2026-06-19,,PRO,False,
U00279,2026-02-27,2026-03-13,,STARTER,,2026-03-11
U00280,24/04/2026,2026-05-08,51-200,PRO,True,2026-05-05
U00281,2026-03-20,2026-04-03,,PRO,,2026-03-25
U00282,2026-06-06,2026-06-20,unknown,starter,False,
U00283,2026-02-23,2026-03-09,unknown,pro,True,2026-03-04
U00284,2026-01-21,2026-02-04,11-50,pro,False,
U00285,2026-02-14,2026-02-28,,starter,True,2026-02-21
U00286,2026-01-01,2026-01-15,200+,STARTER,False,
U00287,02/06/2026,2026-06-16,200+,business,False,
U00288,2026-01-09,2026-01-23,11-50,business,False,
U00289,2026-03-14,2026-03-28,unknown,STARTER,True,2026-03-20
U00290,2026-03-01,2026-03-15,51-200,BUSINESS,False,
U00291,2026-05-31,2026-06-14,unknown,pro,False,
U00292,2026-04-19,2026-05-03,1-10,PRO,True,2026-04-27
U00293,2026-06-15,2026-06-29,11-50,business,False,
U00294,06/02/2026,2026-02-20,1-10,starter,False,
U00295,2026-02-12,2026-02-26,51-200,PRO,False,
U00296,2026-05-26,2026-06-09,51-200,STARTER,True,2026-06-01
U00297,2026-04-30,2026-05-14,unknown,business,False,
U00298,2026-04-14,2026-04-28,51-200,PRO,False,
U00299,2026-05-19,2026-06-02,200+,STARTER,False,
U00300,2026-01-21,2026-02-04,,starter,True,2026-02-01
U00301,24/03/2026,2026-04-07,,business,False,
U00302,2026-01-07,2026-01-21,1-10,pro,True,2026-01-21
U00303,2026-05-31,2026-06-14,1-10,BUSINESS,True,2026-06-09
U00304,2026-05-28,2026-06-11,1-10,pro,True,2026-06-09
U00305,2026-05-13,2026-05-27,unknown,STARTER,True,2026-05-22
U00306,2026-02-16,2026-03-02,,STARTER,False,
U00307,2026-06-12,2026-06-26,200+,starter,True,2026-06-24
U00308,31/03/2026,2026-04-14,200+,business,False,
U00309,2026-03-24,2026-04-07,unknown,starter,True,2026-03-31
U00310,2026-03-26,2026-04-09,200+,BUSINESS,True,2026-04-07
U00311,2026-03-15,2026-03-29,unknown,STARTER,True,2026-03-28
U00312,2026-01-10,2026-01-24,200+,starter,True,2026-01-20
U00313,2026-03-06,2026-03-20,51-200,starter,False,
U00314,2026-04-14,2026-04-28,,starter,False,
U00315,19/05/2026,2026-06-02,200+,STARTER,False,
U00316,2026-01-14,2026-01-28,11-50,PRO,True,2026-01-24
U00317,2026-06-09,2026-06-23,200+,BUSINESS,True,2026-06-21
U00318,2026-01-14,2026-01-28,11-50,business,True,2026-01-27
U00319,2026-02-03,2026-02-17,51-200,STARTER,True,2026-02-15
U00320,2026-02-01,2026-02-15,1-10,BUSINESS,True,2026-02-15
U00321,2026-03-03,2026-03-17,unknown,pro,False,
U00322,21/03/2026,2026-04-04,,starter,False,
U00323,2026-05-22,2026-06-05,200+,starter,False,
U00324,2026-02-27,2026-03-13,1-10,STARTER,True,2026-03-05
U00325,2026-06-15,2026-06-29,11-50,STARTER,False,
U00326,2026-03-16,2026-03-30,,BUSINESS,False,
U00327,2026-03-11,2026-03-25,200+,STARTER,False,
U00328,2026-05-01,2026-05-15,11-50,STARTER,False,
U00329,22/05/2026,2026-06-05,11-50,STARTER,False,
U00330,2026-02-18,2026-03-04,,PRO,True,2026-02-25
U00331,2026-01-18,2026-02-01,51-200,STARTER,False,
U00332,2026-03-29,2026-04-12,,business,False,
U00333,2026-01-01,2026-01-15,51-200,BUSINESS,True,2026-01-10
U00334,2026-05-31,2026-06-14,,BUSINESS,True,2026-06-12
U00335,2026-02-08,2026-02-22,200+,PRO,False,
U00336,04/05/2026,2026-05-18,51-200,business,True,2026-05-17
U00337,2026-05-20,2026-06-03,200+,STARTER,False,
U00338,2026-03-24,2026-04-07,11-50,BUSINESS,True,2026-04-01
U00339,2026-05-27,2026-06-10,200+,pro,True,2026-06-07
U00340,2026-01-12,2026-01-26,51-200,BUSINESS,True,2026-01-24
U00341,2026-04-08,2026-04-22,200+,BUSINESS,False,
U00342,2026-06-16,2026-06-30,11-50,STARTER,False,
U00343,10/01/2026,2026-01-24,11-50,PRO,True,2026-01-24
U00344,2026-03-26,2026-04-09,1-10,STARTER,True,2026-04-01
U00345,2026-05-15,2026-05-29,200+,starter,True,2026-05-22
U00346,2026-04-15,2026-04-29,unknown,pro,False,
U00347,2026-01-20,2026-02-03,200+,business,True,2026-01-30
U00348,2026-06-09,2026-06-23,unknown,STARTER,True,2026-06-15
U00349,2026-03-26,2026-04-09,unknown,PRO,False,
U00350,08/04/2026,2026-04-22,51-200,BUSINESS,False,
U00351,2026-05-05,2026-05-19,,starter,True,2026-05-19
U00352,2026-01-18,2026-02-01,11-50,BUSINESS,False,
U00353,2026-03-15,2026-03-29,11-50,BUSINESS,True,2026-03-21
U00354,2026-04-22,2026-05-06,1-10,BUSINESS,False,
U00355,2026-01-26,2026-02-09,200+,pro,True,2026-02-04
U00356,2026-01-08,2026-01-22,1-10,business,False,
U00357,15/01/2026,2026-01-29,51-200,business,True,2026-01-25
U00358,2026-04-21,2026-05-05,11-50,pro,True,2026-05-04
U00359,2026-04-16,2026-04-30,,BUSINESS,False,
U00360,2026-02-16,2026-03-02,11-50,pro,True,2026-02-22
U00361,2026-06-06,2026-06-20,200+,PRO,True,2026-06-14
U00362,2026-05-08,2026-05-22,,pro,False,
U00363,2026-03-01,2026-03-15,200+,BUSINESS,False,
U00364,07/03/2026,2026-03-21,200+,business,False,
U00365,2026-01-03,2026-01-17,200+,business,True,2026-01-16
U00366,2026-02-10,2026-02-24,1-10,STARTER,False,
U00367,2026-03-30,2026-04-13,,business,False,
U00368,2026-06-13,2026-06-27,200+,BUSINESS,False,
U00369,2026-03-06,2026-03-20,200+,business,True,2026-03-14
U00370,2026-04-09,2026-04-23,200+,starter,False,
U00371,02/03/2026,2026-03-16,200+,PRO,False,
U00372,2026-04-02,2026-04-16,,business,False,
U00373,2026-03-17,2026-03-31,1-10,BUSINESS,False,
U00374,2026-04-12,2026-04-26,51-200,starter,True,2026-04-26
U00375,2026-01-13,2026-01-27,,BUSINESS,True,2026-01-25
U00376,2026-03-15,2026-03-29,11-50,PRO,False,
U00377,2026-04-01,2026-04-15,11-50,BUSINESS,True,2026-04-09
U00378,08/06/2026,2026-06-22,51-200,BUSINESS,False,
U00379,2026-02-05,2026-02-19,unknown,starter,False,
U00380,2026-06-10,2026-06-24,unknown,starter,False,
U00381,2026-03-21,2026-04-04,200+,starter,False,
U00382,2026-05-29,2026-06-12,51-200,BUSINESS,True,2026-06-05
U00383,2026-01-24,2026-02-07,51-200,business,False,
U00384,2026-04-17,2026-05-01,11-50,pro,False,
U00385,03/02/2026,2026-02-17,,business,False,
U00386,2026-05-16,2026-05-30,,business,False,
U00387,2026-02-12,2026-02-26,51-200,STARTER,True,2026-02-21
U00388,2026-03-28,2026-04-11,1-10,STARTER,False,
U00389,2026-01-20,2026-02-03,11-50,pro,False,
U00390,2026-04-12,2026-04-26,,business,False,
U00391,2026-01-24,2026-02-07,200+,starter,False,
U00392,09/03/2026,2026-03-23,,starter,False,
U00393,2026-04-27,2026-05-11,51-200,BUSINESS,True,2026-05-06
U00394,2026-05-30,2026-06-13,200+,BUSINESS,True,2026-06-09
U00395,2026-01-28,2026-02-11,unknown,pro,False,
U00396,2026-05-01,2026-05-15,1-10,PRO,False,
U00397,2026-05-24,2026-06-07,51-200,PRO,True,2026-06-01
U00398,2026-06-15,2026-06-29,1-10,BUSINESS,False,
U00399,29/04/2026,2026-05-13,unknown,business,False,
U00400,2026-06-16,2026-06-30,200+,starter,False,
U00401,2026-02-05,2026-02-19,1-10,starter,True,2026-02-14
U00402,2026-05-07,2026-05-21,1-10,starter,False,
U00403,2026-03-02,2026-03-16,,pro,False,
U00404,2026-04-10,2026-04-24,200+,business,False,
U00405,2026-05-19,2026-06-02,200+,PRO,True,2026-05-26
U00406,17/04/2026,2026-05-01,unknown,starter,True,2026-04-29
U00407,2026-06-07,2026-06-21,200+,business,False,
U00408,2026-01-09,2026-01-23,unknown,business,True,2026-01-17
U00409,2026-04-24,2026-05-08,200+,pro,False,
U00410,2026-04-03,2026-04-17,1-10,BUSINESS,True,2026-04-13
U00411,2026-05-20,2026-06-03,unknown,business,False,
U00412,2026-01-16,2026-01-30,200+,business,False,
U00413,18/02/2026,2026-03-04,1-10,STARTER,False,
U00414,2026-01-24,2026-02-07,unknown,pro,True,2026-02-07
U00415,2026-01-06,2026-01-20,1-10,business,True,2026-01-14
U00416,2026-02-02,2026-02-16,,pro,False,
U00417,2026-01-18,2026-02-01,,pro,False,
U00418,2026-05-31,2026-06-14,11-50,pro,False,
U00419,2026-03-26,2026-04-09,11-50,PRO,True,2026-03-31
U00420,12/03/2026,2026-03-26,11-50,pro,True,2026-03-25
U00421,2026-03-06,2026-03-20,11-50,starter,False,
U00422,2026-01-07,2026-01-21,11-50,starter,False,
U00423,2026-04-02,2026-04-16,11-50,PRO,False,
U00424,2026-03-24,2026-04-07,1-10,pro,True,2026-04-02
U00425,2026-01-14,2026-01-28,11-50,BUSINESS,True,2026-01-25
U00426,2026-05-15,2026-05-29,1-10,BUSINESS,False,
U00427,17/01/2026,2026-01-31,200+,STARTER,True,2026-01-27
U00428,2026-05-12,2026-05-26,,starter,False,
U00429,2026-04-26,2026-05-10,,pro,True,2026-05-10
U00430,2026-01-12,2026-01-26,unknown,BUSINESS,True,2026-01-25
U00431,2026-03-19,2026-04-02,200+,BUSINESS,False,
U00432,2026-01-08,2026-01-22,1-10,STARTER,False,
U00433,2026-04-13,2026-04-27,200+,BUSINESS,True,2026-04-19
U00434,06/05/2026,2026-05-20,unknown,STARTER,False,
U00435,2026-01-19,2026-02-02,1-10,business,True,2026-02-02
U00436,2026-02-07,2026-02-21,1-10,pro,False,
U00437,2026-03-12,2026-03-26,,BUSINESS,False,
U00438,2026-05-30,2026-06-13,,BUSINESS,False,
U00439,2026-03-25,2026-04-08,200+,PRO,False,
U00440,2026-05-16,2026-05-30,51-200,STARTER,True,2026-05-29
U00441,04/06/2026,2026-06-18,200+,starter,False,
U00442,2026-01-30,2026-02-13,unknown,BUSINESS,False,
U00443,2026-05-22,2026-06-05,unknown,pro,True,2026-06-02
U00444,2026-04-26,2026-05-10,11-50,STARTER,False,
U00445,2026-03-28,2026-04-11,200+,STARTER,False,
U00446,2026-04-17,2026-05-01,unknown,starter,False,
U00447,2026-03-22,2026-04-05,200+,business,False,
U00448,07/03/2026,2026-03-21,51-200,pro,False,
U00449,2026-05-02,2026-05-16,1-10,starter,True,2026-05-08
U00450,2026-01-24,2026-02-07,200+,starter,False,
U00451,2026-04-06,2026-04-20,11-50,PRO,False,
U00452,2026-01-16,2026-01-30,,PRO,True,2026-01-29
