user_id,event_timestamp,event_type,device
U00013,2026-04-14 19:54:00,LOGIN ,Web
U00014,2026-04-07 18:39:00,LOGIN ,mobile
U00014,2026-04-08 18:31:00,session_end,
U00014,2026-04-06 05:56:00,session_end,mobile
U00015,2026-05-09 09:12:00,login,web
U00015,2026-04-28 14:40:00,logout,web
U00015,2026-05-09 06:51:00,session_end,
U00015,2026-05-04 01:21:00,LOGIN ,mobile
U00015,2026-04-28 20:12:00,page_view,Web
U00015,2026-05-02 02:19:00,LOGIN ,Web
U00016,2026-02-02 00:07:00,page_view,Web
U00016,2026-01-26 12:46:00,session_end,web
U00016,2026-02-03 05:12:00,LOGIN ,Web
U00016,2026-02-04 21:30:00,session_start,web
U00016,2026-01-31 04:30:00,Login,
U00016,2026-02-04 17:57:00,LOGIN ,
U00016,2026-02-02 13:59:00,page_view,web
U00016,2026-02-03 16:19:00,session_end,Web
U00016,2026-01-29 17:01:00,Login,Web
U00016,2026-02-02 11:04:00,Login,Web
U00017,2026-04-16 00:21:00,session_start,mobile
U00017,2026-04-12 19:24:00,Login,web
U00017,2026-04-16 09:45:00,logout,Web
U00018,2026-01-29 01:17:00,session_start,web
U00018,2026-01-25 07:23:00,session_start,Web
U00018,2026-01-21 16:19:00,Login,web
U00018,2026-01-23 01:49:00,Login,web
U00018,2026-01-25 16:01:00,logout,
U00018,2026-02-01 16:09:00,Login,Web
U00018,2026-02-01 15:46:00,logout,Web
U00018,2026-01-30 10:09:00,logout,web
U00019,2026-03-29 16:43:00,Login,mobile
U00019,2026-03-27 01:29:00,session_start,web
U00019,2026-03-16 09:59:00,login,web
U00019,2026-03-21 14:56:00,login,web
U00019,2026-03-24 21:47:00,LOGIN ,web
U00019,2026-03-25 09:40:00,Login,Web
U00019,2026-03-19 06:18:00,LOGIN ,Web
U00019,2026-03-28 14:42:00,login,Web
U00020,2026-01-28 05:17:00,login,web
U00020,2026-02-04 17:32:00,login,mobile
U00020,2026-02-03 11:35:00,LOGIN ,Web
U00020,2026-01-28 22:51:00,LOGIN ,mobile
U00020,2026-01-28 02:19:00,session_end,Web
U00020,2026-02-03 14:03:00,Login,web
U00020,2026-02-02 21:03:00,login,
U00020,2026-01-26 02:27:00,session_start,mobile
U00020,2026-02-06 19:57:00,session_end,
U00020,2026-02-04 11:19:00,LOGIN ,mobile
U00020,2026-02-06 21:51:00,session_end,web
U00020,2026-02-09 14:36:00,Login,web
U00021,2026-06-25 22:29:00,login,
U00021,2026-06-16 21:41:00,page_view,
U00021,2026-06-19 07:14:00,Login,Web
U00021,2026-06-26 11:25:00,Login,Web
U00022,2026-04-17 10:29:00,session_start,web
U00022,2026-04-06 15:07:00,LOGIN ,
U00022,2026-04-12 05:18:00,logout,Web
U00022,2026-04-14 18:08:00,session_end,web
U00022,2026-04-11 22:50:00,login,Web
U00023,2026-03-18 20:04:00,logout,Web
U00023,2026-03-18 14:25:00,session_end,
U00023,2026-03-13 19:15:00,session_end,mobile
U00024,2026-06-22 12:04:00,LOGIN ,mobile
U00025,2026-06-25 22:37:00,session_start,
U00025,2026-06-21 10:34:00,page_view,mobile
U00025,2026-06-14 21:42:00,login,
U00025,2026-06-13 18:38:00,session_start,Web
U00025,2026-06-20 03:52:00,session_start,mobile
U00025,2026-06-16 12:04:00,session_end,web
U00025,2026-06-22 19:49:00,logout,
U00026,2026-03-09 15:41:00,page_view,web
U00026,2026-03-05 06:52:00,Login,web
U00026,2026-03-16 04:42:00,Login,
U00026,2026-03-12 09:24:00,session_end,
U00026,2026-03-07 06:43:00,LOGIN ,Web
U00026,2026-03-13 21:19:00,session_start,Web
U00026,2026-03-05 18:00:00,session_end,
U00026,2026-03-17 04:54:00,LOGIN ,web
U00026,2026-03-09 17:03:00,login,Web
U00026,2026-03-05 09:55:00,login,mobile
U00027,2026-03-17 22:37:00,session_start,Web
U00028,2026-06-03 12:25:00,session_start,
U00028,2026-05-31 06:42:00,Login,
U00028,2026-05-25 06:35:00,session_start,Web
U00028,2026-06-05 13:09:00,LOGIN ,mobile
U00028,2026-05-25 00:04:00,page_view,web
U00028,2026-05-25 23:56:00,session_start,
U00028,2026-05-25 02:08:00,page_view,
U00029,2026-01-28 14:57:00,logout,
U00029,2026-01-24 05:29:00,session_end,
U00029,2026-01-23 14:24:00,LOGIN ,mobile
U00029,2026-01-17 13:38:00,login,
U00029,2026-01-28 23:15:00,page_view,Web
U00029,2026-01-21 17:36:00,LOGIN ,web
U00030,2026-04-13 18:30:00,page_view,Web
U00030,2026-04-14 18:30:00,page_view,web
U00030,2026-04-15 23:46:00,session_end,Web
U00030,2026-04-20 16:05:00,session_end,web
U00030,2026-04-16 15:40:00,page_view,web
U00030,2026-04-23 20:34:00,logout,Web
U00030,2026-04-22 01:57:00,LOGIN ,web
U00030,2026-04-20 14:32:00,session_start,Web
U00030,2026-04-19 11:51:00,LOGIN ,Web
U00030,2026-04-15 01:44:00,session_end,Web
U00030,2026-04-24 18:16:00,login,
U00031,2026-03-05 05:36:00,login,Web
U00031,2026-03-08 23:39:00,login,Web
U00031,2026-03-03 02:08:00,session_end,web
U00031,2026-03-09 08:16:00,Login,Web
U00031,2026-02-28 08:00:00,page_view,web
U00031,2026-03-05 05:58:00,session_end,mobile
U00032,2026-04-01 14:23:00,logout,mobile
U00032,2026-03-26 22:15:00,session_start,mobile
U00032,2026-04-03 16:55:00,login,Web
U00032,2026-03-23 04:38:00,logout,mobile
U00033,2026-04-25 15:48:00,session_start,
U00033,2026-04-15 21:28:00,page_view,mobile
U00034,2026-02-09 18:46:00,logout,Web
U00034,2026-02-06 20:16:00,logout,web
U00034,2026-02-06 05:29:00,session_start,
U00034,2026-02-10 15:47:00,logout,mobile
U00034,2026-02-12 21:45:00,session_start,
U00035,2026-03-09 04:33:00,logout,
U00035,2026-03-05 09:59:00,logout,
U00035,2026-03-11 21:20:00,session_end,web
U00036,2026-05-19 17:40:00,LOGIN ,
U00036,2026-05-27 20:54:00,LOGIN ,Web
U00037,2026-06-03 08:51:00,login,Web
U00037,2026-06-09 18:25:00,session_start,mobile
U00037,2026-06-10 21:37:00,logout,mobile
U00037,2026-06-07 10:43:00,page_view,mobile
U00037,2026-06-04 17:00:00,page_view,web
U00037,2026-06-12 02:00:00,session_start,web
U00038,2026-04-11 03:43:00,session_start,Web
U00038,2026-04-06 23:18:00,LOGIN ,mobile
U00038,2026-04-03 00:39:00,login,web
U00038,2026-04-12 21:57:00,logout,mobile
U00038,2026-04-12 20:07:00,page_view,web
U00038,2026-04-04 19:08:00,session_start,mobile
U00038,2026-04-17 03:44:00,Login,Web
U00038,2026-04-07 14:42:00,login,
U00039,2026-05-25 08:49:00,session_start,Web
U00039,2026-05-15 05:49:00,login,Web
U00039,2026-05-23 01:24:00,session_start,Web
U00039,2026-05-11 08:52:00,LOGIN ,mobile
U00039,2026-05-18 02:31:00,Login,
U00039,2026-05-13 20:31:00,login,mobile
U00039,2026-05-19 13:13:00,session_end,web
U00039,2026-05-25 14:45:00,LOGIN ,web
U00039,2026-05-11 02:04:00,session_end,Web
U00039,2026-05-23 14:01:00,session_start,mobile
U00039,2026-05-21 20:00:00,login,
U00040,2026-01-17 04:44:00,LOGIN ,
U00040,2026-01-22 00:32:00,page_view,
U00040,2026-01-20 13:25:00,logout,web
U00040,2026-01-21 07:00:00,session_start,
U00040,2026-01-14 18:34:00,LOGIN ,Web
U00040,2026-01-23 09:25:00,login,web
U00040,2026-01-18 17:54:00,LOGIN ,web
U00040,2026-01-26 14:48:00,logout,Web
U00040,2026-01-23 06:11:00,session_end,web
U00040,2026-01-19 21:12:00,LOGIN ,
U00041,2026-06-24 03:40:00,page_view,Web
U00041,2026-06-17 02:56:00,page_view,
U00042,2026-06-13 06:08:00,login,mobile
U00042,2026-06-02 23:37:00,Login,
U00042,2026-06-08 02:50:00,session_end,Web
U00042,2026-06-09 17:53:00,logout,
U00042,2026-06-02 01:21:00,login,Web
U00042,2026-06-14 23:02:00,session_start,web
U00042,2026-06-05 20:42:00,session_end,
U00042,2026-06-12 17:09:00,page_view,mobile
U00042,2026-06-16 02:02:00,page_view,mobile
U00042,2026-06-09 20:01:00,session_start,web
U00043,2026-04-11 22:41:00,Login,web
U00044,2026-05-18 20:03:00,LOGIN ,web
U00044,2026-05-23 19:10:00,logout,web
U00044,2026-05-29 03:07:00,session_start,mobile
U00044,2026-05-17 06:27:00,LOGIN ,
U00044,2026-05-21 03:43:00,session_end,mobile
U00044,2026-05-21 06:48:00,login,mobile
U00044,2026-05-21 02:07:00,LOGIN ,mobile
U00045,2026-01-15 13:10:00,page_view,Web
U00045,2026-01-11 05:28:00,Login,web
U00045,2026-01-05 03:50:00,logout,
U00045,2026-01-15 05:01:00,session_start,web
U00045,2026-01-03 00:11:00,login,Web
U00045,2026-01-09 22:51:00,logout,
U00045,2026-01-14 04:13:00,Login,Web
U00046,2026-02-07 14:26:00,Login,mobile
U00046,2026-02-08 22:02:00,session_end,mobile
U00046,2026-02-10 15:39:00,login,Web
U00046,2026-02-04 13:00:00,session_end,mobile
U00046,2026-02-02 03:33:00,login,Web
U00047,2026-03-23 17:32:00,Login,
U00047,2026-03-22 20:42:00,Login,Web
U00047,2026-03-10 06:07:00,logout,mobile
U00047,2026-03-20 15:31:00,Login,mobile
U00047,2026-03-20 01:03:00,page_view,Web
U00047,2026-03-14 06:27:00,LOGIN ,Web
U00047,2026-03-19 14:02:00,login,web
U00047,2026-03-24 17:11:00,Login,web
U00047,2026-03-17 16:07:00,login,mobile
U00047,2026-03-21 14:37:00,session_end,Web
U00047,2026-03-16 06:47:00,page_view,Web
U00047,2026-03-13 03:20:00,Login,web
U00047,2026-03-13 23:26:00,logout,mobile
U00047,2026-03-16 07:04:00,session_start,
U00048,2026-01-29 13:09:00,Login,
U00048,2026-01-31 12:23:00,Login,
U00048,2026-02-09 06:40:00,LOGIN ,Web
U00048,2026-02-01 10:08:00,login,web
U00048,2026-02-02 04:07:00,logout,
U00049,2026-02-17 13:10:00,logout,Web
U00049,2026-02-13 09:38:00,Login,mobile
U00049,2026-02-19 17:54:00,Login,web
U00049,2026-02-16 16:31:00,logout,mobile
U00049,2026-02-19 15:53:00,session_start,Web
U00050,2026-03-09 23:27:00,page_view,mobile
U00050,2026-03-12 10:27:00,session_end,mobile
U00050,2026-03-23 18:09:00,session_end,web
U00050,2026-03-15 01:02:00,session_start,web
U00050,2026-03-15 16:25:00,session_start,web
U00050,2026-03-16 15:15:00,login,web
U00050,2026-03-20 23:26:00,Login,mobile
U00050,2026-03-14 09:15:00,page_view,web
U00050,2026-03-09 15:42:00,LOGIN ,mobile
U00050,2026-03-20 14:54:00,session_end,web
U00051,2026-05-17 14:49:00,Login,
U00051,2026-05-12 11:40:00,session_start,web
U00051,2026-05-23 20:04:00,session_start,Web
U00051,2026-05-18 01:18:00,session_start,Web
U00051,2026-05-21 19:34:00,session_end,mobile
U00052,2026-06-25 21:05:00,session_end,Web
U00052,2026-06-24 01:32:00,page_view,Web
U00052,2026-06-27 01:07:00,session_start,Web
U00052,2026-06-20 19:02:00,LOGIN ,Web
U00052,2026-06-15 20:35:00,page_view,web
U00052,2026-06-21 22:49:00,Login,mobile
U00052,2026-06-18 07:34:00,login,
U00052,2026-06-24 18:55:00,page_view,mobile
U00053,2026-03-04 23:48:00,Login,Web
U00053,2026-02-25 08:32:00,page_view,
U00053,2026-02-24 01:04:00,LOGIN ,Web
U00053,2026-02-27 15:32:00,session_end,web
U00053,2026-02-27 22:34:00,page_view,Web
U00053,2026-02-27 19:23:00,logout,web
U00053,2026-02-23 14:05:00,login,
U00054,2026-06-02 05:18:00,login,web
U00055,2026-06-05 08:07:00,page_view,mobile
U00055,2026-06-10 04:55:00,Login,web
U00055,2026-06-07 13:43:00,session_end,mobile
U00055,2026-06-10 11:26:00,session_start,web
U00055,2026-06-07 06:04:00,login,mobile
U00056,2026-01-18 16:41:00,LOGIN ,
U00056,2026-01-14 10:41:00,page_view,Web
U00057,2026-03-27 18:42:00,page_view,
U00057,2026-03-27 09:36:00,Login,Web
U00057,2026-03-22 08:14:00,session_start,Web
U00057,2026-03-24 01:09:00,LOGIN ,Web
U00057,2026-03-27 05:39:00,Login,Web
U00058,2026-05-28 05:53:00,page_view,mobile
U00058,2026-05-28 07:07:00,login,Web
U00058,2026-06-04 04:28:00,LOGIN ,Web
U00058,2026-05-28 06:35:00,page_view,web
U00058,2026-06-05 10:22:00,Login,Web
U00058,2026-06-02 17:10:00,session_end,Web
U00058,2026-05-27 00:25:00,session_start,mobile
U00058,2026-06-02 10:09:00,login,Web
U00058,2026-06-05 22:18:00,session_start,Web
U00058,2026-06-07 18:42:00,Login,
U00059,2026-01-23 22:07:00,page_view,
U00059,2026-02-01 01:08:00,page_view,web
U00059,2026-01-22 00:25:00,session_end,mobile
U00059,2026-01-25 11:05:00,LOGIN ,web
U00059,2026-01-27 20:12:00,session_end,mobile
U00059,2026-01-30 08:12:00,login,web
U00059,2026-01-26 14:43:00,page_view,web
U00059,2026-01-26 12:12:00,session_start,Web
U00059,2026-01-27 19:32:00,login,Web
U00060,2026-05-08 04:45:00,logout,
U00060,2026-05-07 12:23:00,login,Web
U00060,2026-05-07 11:19:00,session_start,web
U00061,2026-03-12 23:56:00,session_start,
U00061,2026-03-21 14:18:00,Login,
U00061,2026-03-20 13:08:00,logout,web
U00061,2026-03-11 06:19:00,session_start,Web
U00061,2026-03-10 18:48:00,session_start,web
U00061,2026-03-09 13:40:00,LOGIN ,
U00061,2026-03-11 17:29:00,page_view,mobile
U00062,2026-02-27 05:53:00,session_start,Web
U00062,2026-03-04 15:02:00,logout,Web
U00062,2026-03-09 18:19:00,session_start,
U00062,2026-02-27 00:50:00,login,mobile
U00062,2026-02-28 09:40:00,logout,
U00062,2026-02-25 20:42:00,LOGIN ,
U00062,2026-02-26 15:58:00,page_view,mobile
U00062,2026-02-24 03:48:00,LOGIN ,
U00062,2026-02-25 19:47:00,LOGIN ,
U00063,2026-03-02 13:55:00,LOGIN ,
U00063,2026-03-04 03:23:00,session_end,web
U00063,2026-03-06 08:10:00,session_end,web
U00063,2026-02-23 10:29:00,page_view,mobile
U00063,2026-02-26 05:03:00,LOGIN ,Web
U00063,2026-02-27 20:58:00,LOGIN ,web
U00063,2026-02-25 09:33:00,page_view,web
U00064,2026-04-21 06:49:00,page_view,mobile
U00064,2026-04-25 03:38:00,logout,mobile
U00064,2026-04-21 10:55:00,LOGIN ,Web
U00065,2026-04-10 21:44:00,page_view,Web
U00065,2026-04-07 17:37:00,LOGIN ,mobile
U00065,2026-04-06 04:33:00,LOGIN ,Web
U00065,2026-04-18 15:26:00,LOGIN ,mobile
U00066,2026-04-27 06:09:00,session_end,mobile
U00066,2026-05-09 06:50:00,session_end,web
U00066,2026-05-02 14:58:00,login,web
U00066,2026-05-09 04:59:00,login,
U00066,2026-05-01 09:44:00,LOGIN ,mobile
U00066,2026-05-09 14:56:00,session_end,Web
U00067,2026-03-01 22:19:00,login,web
U00067,2026-03-02 04:54:00,page_view,mobile
U00067,2026-03-10 07:19:00,Login,mobile
U00067,2026-03-01 02:27:00,page_view,web
U00067,2026-02-28 00:49:00,session_start,
U00068,2026-01-06 06:06:00,login,web
U00068,2026-01-13 03:58:00,LOGIN ,web
U00068,2026-01-07 09:42:00,login,web
U00068,2026-01-18 03:58:00,session_end,mobile
U00069,2026-06-09 06:11:00,page_view,Web
U00069,2026-05-31 02:09:00,logout,Web
U00070,2026-01-28 11:22:00,Login,mobile
U00070,2026-01-27 18:04:00,login,web
U00070,2026-01-27 06:45:00,Login,Web
U00070,2026-01-21 17:00:00,page_view,web
U00070,2026-02-02 06:58:00,session_end,
U00070,2026-01-24 22:37:00,Login,
U00070,2026-01-29 03:11:00,logout,Web
U00070,2026-01-25 13:13:00,session_end,mobile
U00070,2026-01-25 03:48:00,LOGIN ,web
U00071,2026-03-07 03:33:00,Login,
U00071,2026-03-12 11:45:00,LOGIN ,web
U00071,2026-03-01 10:31:00,login,
U00071,2026-03-04 14:38:00,page_view,Web
U00072,2026-01-29 14:14:00,session_end,
U00072,2026-01-23 13:12:00,logout,web
U00072,2026-02-02 15:43:00,LOGIN ,mobile
U00072,2026-01-19 21:31:00,page_view,web
U00073,2026-03-19 14:33:00,page_view,web
U00073,2026-03-14 04:25:00,session_start,web
U00073,2026-03-24 05:04:00,LOGIN ,mobile
U00073,2026-03-18 06:38:00,logout,
U00074,2026-02-25 07:53:00,session_start,
U00074,2026-02-28 22:49:00,session_end,Web
U00074,2026-03-08 20:25:00,LOGIN ,
U00074,2026-03-06 19:25:00,session_start,Web
U00075,2026-05-30 14:06:00,login,Web
U00075,2026-06-04 15:14:00,page_view,mobile
U00075,2026-05-28 03:47:00,login,web
U00075,2026-06-04 21:01:00,Login,
U00075,2026-06-06 21:20:00,Login,Web
U00075,2026-06-06 19:06:00,logout,web
U00075,2026-06-07 16:49:00,session_start,
U00075,2026-05-31 09:42:00,session_start,
U00075,2026-06-05 08:34:00,LOGIN ,web
U00075,2026-06-09 01:27:00,login,
U00076,2026-05-09 10:54:00,session_start,
U00077,2026-02-01 01:02:00,Login,Web
U00077,2026-02-08 22:10:00,session_start,
U00078,2026-04-03 09:45:00,session_start,
U00078,2026-04-13 03:36:00,page_view,
U00078,2026-04-11 17:43:00,session_end,
U00078,2026-04-08 17:54:00,Login,web
U00078,2026-04-07 08:31:00,session_end,
U00078,2026-04-10 21:22:00,logout,Web
U00078,2026-04-06 01:01:00,session_end,web
U00078,2026-04-03 11:22:00,logout,web
U00078,2026-04-13 20:21:00,session_start,web
U00078,2026-04-07 11:22:00,session_start,Web
U00078,2026-04-01 21:15:00,Login,mobile
U00079,2026-01-24 09:37:00,login,web
U00079,2026-01-27 09:07:00,LOGIN ,mobile
U00079,2026-01-14 17:20:00,login,
U00079,2026-01-24 13:36:00,session_end,
U00079,2026-01-18 00:44:00,session_start,web
U00079,2026-01-19 12:36:00,session_start,Web
U00080,2026-06-24 03:51:00,session_start,web
U00081,2026-04-25 21:13:00,LOGIN ,
U00081,2026-04-22 21:21:00,Login,Web
U00081,2026-04-19 13:12:00,session_start,web
U00081,2026-04-27 17:13:00,LOGIN ,Web
U00082,2026-01-28 09:36:00,session_start,mobile
U00082,2026-02-06 23:05:00,page_view,web
U00082,2026-02-06 10:17:00,login,
U00082,2026-02-03 06:22:00,logout,web
U00082,2026-02-07 09:32:00,logout,Web
U00082,2026-02-03 21:34:00,LOGIN ,mobile
U00082,2026-02-03 12:16:00,session_end,
U00082,2026-02-07 17:11:00,login,mobile
U00083,2026-05-27 15:13:00,page_view,
U00083,2026-05-22 20:34:00,logout,
U00083,2026-06-01 18:46:00,page_view,web
U00083,2026-05-26 06:23:00,session_start,mobile
U00083,2026-05-21 04:47:00,page_view,Web
U00083,2026-05-31 13:26:00,LOGIN ,web
U00084,2026-04-29 06:54:00,session_start,Web
U00084,2026-05-02 09:41:00,Login,Web
U00084,2026-04-29 19:15:00,session_start,mobile
U00084,2026-04-20 04:12:00,login,mobile
U00084,2026-05-01 09:29:00,session_start,
U00084,2026-04-25 20:57:00,login,mobile
U00085,2026-03-07 08:08:00,login,Web
U00085,2026-03-17 08:42:00,session_end,mobile
U00085,2026-03-15 01:46:00,session_start,web
U00086,2026-05-21 02:20:00,session_end,Web
U00086,2026-06-03 02:57:00,session_start,Web
U00086,2026-05-31 21:56:00,login,
U00086,2026-06-03 23:53:00,Login,mobile
U00087,2026-06-17 18:47:00,session_end,web
U00088,2026-03-10 21:53:00,session_end,Web
U00088,2026-03-09 02:15:00,session_end,web
U00088,2026-03-14 10:21:00,logout,
U00088,2026-03-14 23:47:00,Login,
U00088,2026-03-05 04:06:00,Login,mobile
U00088,2026-03-06 14:26:00,LOGIN ,web
U00088,2026-03-09 17:23:00,page_view,web
U00089,2026-05-09 17:27:00,session_start,mobile
U00089,2026-05-08 04:23:00,session_start,Web
U00089,2026-05-17 09:01:00,page_view,web
U00089,2026-05-17 23:42:00,logout,web
U00089,2026-05-15 21:15:00,LOGIN ,
U00089,2026-05-08 20:44:00,LOGIN ,web
U00089,2026-05-12 07:54:00,session_start,
U00089,2026-05-04 12:59:00,LOGIN ,Web
U00089,2026-05-05 07:19:00,Login,mobile
U00089,2026-05-18 14:40:00,LOGIN ,
U00089,2026-05-16 01:17:00,logout,web
U00089,2026-05-17 15:30:00,page_view,
U00089,2026-05-18 10:45:00,session_start,web
U00090,2026-02-25 05:44:00,LOGIN ,web
U00090,2026-02-17 13:38:00,page_view,Web
U00090,2026-02-19 22:01:00,logout,web
U00090,2026-02-22 20:11:00,page_view,
U00090,2026-02-24 20:08:00,login,
U00090,2026-02-15 20:19:00,LOGIN ,web
U00090,2026-02-13 05:15:00,session_end,mobile
U00090,2026-02-25 19:43:00,session_start,Web
U00090,2026-02-19 15:55:00,page_view,mobile
U00091,2026-04-14 05:43:00,session_end,Web
U00091,2026-04-22 09:12:00,login,
U00091,2026-04-15 05:25:00,session_start,mobile
U00091,2026-04-10 00:59:00,session_end,mobile
U00091,2026-04-24 02:29:00,Login,Web
U00091,2026-04-21 05:03:00,session_start,
U00091,2026-04-19 08:09:00,login,Web
U00091,2026-04-12 18:07:00,login,
U00091,2026-04-22 14:52:00,page_view,
U00092,2026-03-16 07:45:00,Login,mobile
U00092,2026-03-28 08:18:00,page_view,
U00092,2026-03-21 04:27:00,logout,mobile
U00092,2026-03-24 06:52:00,LOGIN ,mobile
U00092,2026-03-21 05:26:00,logout,mobile
U00092,2026-03-15 09:16:00,Login,
U00092,2026-03-29 07:23:00,session_end,
U00092,2026-03-16 00:30:00,Login,Web
U00093,2026-06-03 12:43:00,Login,
U00093,2026-06-03 13:47:00,session_end,Web
U00093,2026-05-24 03:35:00,login,web
U00093,2026-05-28 07:30:00,LOGIN ,web
U00093,2026-05-23 08:32:00,session_end,
U00093,2026-05-27 12:42:00,LOGIN ,mobile
U00094,2026-05-19 17:02:00,session_end,mobile
U00094,2026-05-09 05:32:00,session_start,Web
U00094,2026-05-19 14:08:00,login,Web
U00094,2026-05-16 16:27:00,Login,Web
U00094,2026-05-06 10:02:00,Login,
U00095,2026-03-30 08:47:00,LOGIN ,
U00095,2026-03-21 08:39:00,logout,Web
U00095,2026-03-25 10:27:00,Login,Web
U00095,2026-03-28 15:48:00,Login,
U00095,2026-03-17 06:09:00,login,mobile
U00096,2026-05-31 01:30:00,LOGIN ,mobile
U00096,2026-06-09 14:27:00,login,
U00096,2026-05-29 14:22:00,page_view,
U00096,2026-06-05 15:07:00,logout,mobile
U00096,2026-05-30 11:05:00,Login,Web
U00096,2026-05-31 05:47:00,session_end,Web
U00096,2026-06-07 21:37:00,Login,web
U00096,2026-06-06 18:11:00,session_start,web
U00096,2026-06-01 15:43:00,login,Web
U00096,2026-05-29 09:43:00,page_view,web
U00096,2026-06-04 11:37:00,login,Web
U00096,2026-05-31 00:05:00,session_start,
U00096,2026-06-05 20:17:00,session_end,web
U00096,2026-06-03 01:41:00,session_end,
U00097,2026-01-21 23:46:00,logout,mobile
U00098,2026-01-16 01:51:00,page_view,Web
U00098,2026-01-18 01:47:00,login,
U00099,2026-05-10 12:16:00,Login,mobile
U00099,2026-05-21 12:05:00,login,mobile
U00099,2026-05-11 12:49:00,session_start,Web
U00099,2026-05-19 20:09:00,login,Web
U00100,2026-05-18 13:47:00,logout,Web
U00100,2026-05-25 21:38:00,Login,Web
U00100,2026-05-21 03:53:00,LOGIN ,mobile
U00100,2026-05-18 14:56:00,session_start,
U00100,2026-05-15 18:38:00,session_start,web
U00100,2026-05-23 13:51:00,LOGIN ,mobile
U00101,2026-06-08 20:27:00,login,web
U00101,2026-06-10 10:29:00,page_view,mobile
U00101,2026-06-12 21:45:00,Login,
U00101,2026-06-10 20:41:00,session_end,web
U00101,2026-06-06 14:27:00,login,
U00101,2026-06-06 04:08:00,page_view,Web
U00101,2026-06-15 07:33:00,session_start,Web
U00101,2026-06-11 01:35:00,login,web
U00101,2026-06-10 03:32:00,session_start,
U00101,2026-06-03 14:42:00,page_view,Web
U00101,2026-06-07 08:37:00,login,web
U00101,2026-06-03 23:42:00,session_start,mobile
U00102,2026-03-14 05:53:00,session_start,web
U00102,2026-03-03 13:56:00,page_view,Web
U00102,2026-03-07 18:46:00,session_start,
U00102,2026-03-11 08:21:00,logout,mobile
U00102,2026-03-05 05:05:00,page_view,Web
U00102,2026-03-15 21:06:00,session_start,web
U00102,2026-03-02 12:07:00,login,mobile
U00102,2026-03-12 15:29:00,page_view,
U00102,2026-03-15 21:47:00,session_end,
U00102,2026-03-06 19:52:00,session_end,Web
U00102,2026-03-13 21:44:00,page_view,
U00102,2026-03-14 09:05:00,Login,mobile
U00103,2026-05-26 06:07:00,logout,web
U00103,2026-06-06 06:54:00,login,mobile
U00103,2026-06-02 20:09:00,page_view,mobile
U00104,2026-06-08 20:54:00,logout,mobile
U00104,2026-06-03 09:49:00,session_start,mobile
U00104,2026-06-09 13:01:00,login,mobile
U00104,2026-06-16 04:47:00,page_view,
U00104,2026-06-09 15:01:00,logout,
